event_id,lat,lon,timestamp,case_count,region,country,year,month
9455,14.59,100.45,2016-03-01,11,"THAILAND, ANG THONG",THAILAND,2016,3
38831,16.89,99.12,2016-03-01,20,"THAILAND, TAK",THAILAND,2016,3
34727,14.53,100.91,2016-03-01,16,"THAILAND, SARABURI",THAILAND,2016,3
31751,12.68,101.28,2016-03-01,41,"THAILAND, RAYONG",THAILAND,2016,3
28559,16.82,100.26,2016-03-01,34,"THAILAND, PHITSANULOK",THAILAND,2016,3
32207,16.05,103.65,2016-03-01,75,"THAILAND, ROI ET",THAILAND,2016,3
24215,13.86,100.53,2016-03-01,22,"THAILAND, NONTHABURI",THAILAND,2016,3
16895,18.29,99.49,2016-03-01,22,"THAILAND, LAMPANG",THAILAND,2016,3
10055,15.12,105.63,2016-03-01,21,"THAILAND, BUNGKAN",THAILAND,2016,3
19871,14.06,101.21,2016-03-01,8,"THAILAND, NAKHON NAYOK",THAILAND,2016,3
20327,13.82,99.95,2016-03-01,37,"THAILAND, NAKHON PATHOM",THAILAND,2016,3
15527,14.02,99.53,2016-03-01,25,"THAILAND, KANCHANABURI",THAILAND,2016,3
36551,7.19,100.6,2016-03-01,41,"THAILAND, SONGKHLA",THAILAND,2016,3
16439,7.91,99.09,2016-03-01,11,"THAILAND, KRABI",THAILAND,2016,3
33815,13.54,100.27,2016-03-01,23,"THAILAND, SAMUT SAKHON",THAILAND,2016,3
22151,8.13,99.96,2016-03-01,84,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2016,3
15071,16.18,99.38,2016-03-01,9,"THAILAND, KAMPAENG PHET",THAILAND,2016,3
38375,14.88,103.49,2016-03-01,99,"THAILAND, SURIN",THAILAND,2016,3
37919,9.14,99.33,2016-03-01,24,"THAILAND, SURAT THANI",THAILAND,2016,3
35639,14.88,104.29,2016-03-01,92,"THAILAND, SI SAKET",THAILAND,2016,3
24671,14.02,100.53,2016-03-01,16,"THAILAND, PATHUM THANI",THAILAND,2016,3
40199,15.24,104.86,2016-03-01,131,"THAILAND, UBON RATCHATHANI",THAILAND,2016,3
29015,14.37,100.58,2016-03-01,20,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2016,3
19415,16.54,104.67,2016-03-01,11,"THAILAND, MUKDAHAN",THAILAND,2016,3
14616,16.54,103.51,2016-04-01,22,"THAILAND, KALASIN",THAILAND,2016,4
15528,14.02,99.53,2016-04-01,7,"THAILAND, KANCHANABURI",THAILAND,2016,4
29016,14.37,100.58,2016-04-01,18,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2016,4
10056,15.12,105.63,2016-04-01,18,"THAILAND, BUNGKAN",THAILAND,2016,4
19176,16.23,103.3,2016-04-01,28,"THAILAND, MAHA SARAKHAM",THAILAND,2016,4
41568,17.62,100.1,2016-04-01,11,"THAILAND, UTTARADIT",THAILAND,2016,4
34728,14.53,100.91,2016-04-01,6,"THAILAND, SARABURI",THAILAND,2016,4
22152,8.13,99.96,2016-04-01,30,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2016,4
42024,6.54,101.28,2016-04-01,5,"THAILAND, YALA",THAILAND,2016,4
12336,12.61,102.1,2016-04-01,16,"THAILAND, CHANTHABURI",THAILAND,2016,4
21696,15.7,100.09,2016-04-01,15,"THAILAND, NAKHON SAWAN",THAILAND,2016,4
40200,15.24,104.86,2016-04-01,81,"THAILAND, UBON RATCHATHANI",THAILAND,2016,4
27648,13.11,99.95,2016-04-01,14,"THAILAND, PHETCHABURI",THAILAND,2016,4
38832,16.89,99.12,2016-04-01,19,"THAILAND, TAK",THAILAND,2016,4
33360,13.62,100.6,2016-04-01,21,"THAILAND, SAMUT PRAKARN",THAILAND,2016,4
22608,18.79,100.77,2016-04-01,3,"THAILAND, NAN",THAILAND,2016,4
16440,7.91,99.09,2016-04-01,10,"THAILAND, KRABI",THAILAND,2016,4
11424,15.18,100.16,2016-04-01,4,"THAILAND, CHAINAT",THAILAND,2016,4
29472,18.14,100.46,2016-04-01,2,"THAILAND, PHRAE",THAILAND,2016,4
26736,19.12,99.88,2016-04-01,23,"THAILAND, PHAYAO",THAILAND,2016,4
21240,15.0,102.1,2016-04-01,38,"THAILAND, NAKHON RATCHASIMA",THAILAND,2016,4
17808,17.49,101.72,2016-04-01,20,"THAILAND, LOEI",THAILAND,2016,4
19416,16.54,104.67,2016-04-01,8,"THAILAND, MUKDAHAN",THAILAND,2016,4
20328,13.82,99.95,2016-04-01,8,"THAILAND, NAKHON PATHOM",THAILAND,2016,4
26280,7.62,100.07,2016-04-01,9,"THAILAND, PHATTHALUNG",THAILAND,2016,4
42480,15.79,104.14,2016-04-01,16,"THAILAND, YASOTHON",THAILAND,2016,4
28104,16.04,100.36,2016-04-01,9,"THAILAND, PHICHIT",THAILAND,2016,4
36552,7.19,100.6,2016-04-01,23,"THAILAND, SONGKHLA",THAILAND,2016,4
18264,14.8,100.65,2016-04-01,11,"THAILAND, LOPBURI",THAILAND,2016,4
34272,13.41,99.95,2016-04-01,4,"THAILAND, SAMUT SONGKHAM",THAILAND,2016,4
39744,7.51,99.68,2016-04-01,3,"THAILAND, TRANG",THAILAND,2016,4
23304,17.21,102.44,2016-04-01,8,"THAILAND, NONG BUA LAMPHU",THAILAND,2016,4
38376,14.88,103.49,2016-04-01,73,"THAILAND, SURIN",THAILAND,2016,4
37008,17.01,99.74,2016-04-01,7,"THAILAND, SUKHOTHAI",THAILAND,2016,4
13704,13.36,100.98,2016-04-01,31,"THAILAND, CHONBURI",THAILAND,2016,4
25824,8.47,98.56,2016-04-01,16,"THAILAND, PHANGNGA",THAILAND,2016,4
24672,14.02,100.53,2016-04-01,3,"THAILAND, PATHUM THANI",THAILAND,2016,4
40656,17.41,102.79,2016-04-01,2,"THAILAND, UDON THANI",THAILAND,2016,4
18720,19.3,97.97,2016-04-01,29,"THAILAND, MAE HONG SON",THAILAND,2016,4
12792,18.79,98.99,2016-04-01,57,"THAILAND, CHIANG MAI",THAILAND,2016,4
10512,14.99,103.04,2016-04-01,13,"THAILAND, BURIRAM",THAILAND,2016,4
30384,11.81,99.79,2016-04-01,6,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2016,4
29928,7.89,98.4,2016-04-01,11,"THAILAND, PHUKET",THAILAND,2016,4
15984,16.44,102.83,2016-04-01,13,"THAILAND, KHON KAEN",THAILAND,2016,4
30840,9.52,98.62,2016-04-01,5,"THAILAND, RANONG",THAILAND,2016,4
37464,14.47,100.12,2016-04-01,8,"THAILAND, SUPHANBURI",THAILAND,2016,4
19872,14.06,101.21,2016-04-01,0,"THAILAND, NAKHON NAYOK",THAILAND,2016,4
20784,17.4,104.65,2016-04-01,6,"THAILAND, NAKHON PHANOM",THAILAND,2016,4
39288,12.24,102.51,2016-04-01,14,"THAILAND, TRAD",THAILAND,2016,4
23760,17.88,102.74,2016-04-01,5,"THAILAND, NONG KHAI",THAILAND,2016,4
32208,16.05,103.65,2016-04-01,31,"THAILAND, ROI ET",THAILAND,2016,4
28560,16.82,100.26,2016-04-01,15,"THAILAND, PHITSANULOK",THAILAND,2016,4
9912,13.75,100.52,2016-04-01,124,"THAILAND, BANGKOK",THAILAND,2016,4
10968,13.52,101.39,2016-04-01,7,"THAILAND, CHACHOENGSAO",THAILAND,2016,4
31752,12.68,101.28,2016-04-01,33,"THAILAND, RAYONG",THAILAND,2016,4
14160,10.51,99.18,2016-04-01,6,"THAILAND, CHUMPHON",THAILAND,2016,4
9456,14.59,100.45,2016-04-01,7,"THAILAND, ANG THONG",THAILAND,2016,4
32904,17.16,104.14,2016-04-01,10,"THAILAND, SAKON NAKHON",THAILAND,2016,4
25368,13.42,101.65,2016-04-01,7,"THAILAND, PHACHINBURI",THAILAND,2016,4
35184,6.62,100.07,2016-04-01,6,"THAILAND, SATUN",THAILAND,2016,4
33816,13.54,100.27,2016-04-01,8,"THAILAND, SAMUT SAKHON",THAILAND,2016,4
16896,18.29,99.49,2016-04-01,14,"THAILAND, LAMPANG",THAILAND,2016,4
11880,15.81,102.03,2016-04-01,15,"THAILAND, CHAIYAPHUM",THAILAND,2016,4
23064,6.12,101.82,2016-04-01,12,"THAILAND, NARATHIWAT",THAILAND,2016,4
27192,16.42,101.13,2016-04-01,16,"THAILAND, PHETCHABUN",THAILAND,2016,4
9000,15.86,104.63,2016-04-01,12,"THAILAND, AMNAT CHAROEN",THAILAND,2016,4
15072,16.18,99.38,2016-04-01,15,"THAILAND, KAMPAENG PHET",THAILAND,2016,4
35640,14.88,104.29,2016-04-01,47,"THAILAND, SI SAKET",THAILAND,2016,4
25128,6.87,101.25,2016-04-01,19,"THAILAND, PATTANI",THAILAND,2016,4
32448,13.82,102.07,2016-04-01,12,"THAILAND, SA KAEO",THAILAND,2016,4
13248,19.91,99.83,2016-04-01,26,"THAILAND, CHIANG RAI",THAILAND,2016,4
37920,9.14,99.33,2016-04-01,12,"THAILAND, SURAT THANI",THAILAND,2016,4
36096,14.89,100.4,2016-04-01,0,"THAILAND, SINGBURI",THAILAND,2016,4
24216,13.86,100.53,2016-04-01,7,"THAILAND, NONTHABURI",THAILAND,2016,4
41112,15.38,99.48,2016-04-01,8,"THAILAND, UTHAI THANI",THAILAND,2016,4
17352,18.51,98.99,2016-04-01,16,"THAILAND, LAMPHUN",THAILAND,2016,4
31296,13.53,99.48,2016-04-01,13,"THAILAND, RATCHABURI",THAILAND,2016,4
21697,15.7,100.09,2016-05-01,6,"THAILAND, NAKHON SAWAN",THAILAND,2016,5
30841,9.52,98.62,2016-05-01,7,"THAILAND, RANONG",THAILAND,2016,5
23065,6.12,101.82,2016-05-01,5,"THAILAND, NARATHIWAT",THAILAND,2016,5
33817,13.54,100.27,2016-05-01,9,"THAILAND, SAMUT SAKHON",THAILAND,2016,5
21241,15.0,102.1,2016-05-01,25,"THAILAND, NAKHON RATCHASIMA",THAILAND,2016,5
27193,16.42,101.13,2016-05-01,77,"THAILAND, PHETCHABUN",THAILAND,2016,5
27649,13.11,99.95,2016-05-01,13,"THAILAND, PHETCHABURI",THAILAND,2016,5
15985,16.44,102.83,2016-05-01,20,"THAILAND, KHON KAEN",THAILAND,2016,5
30385,11.81,99.79,2016-05-01,3,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2016,5
28105,16.04,100.36,2016-05-01,1,"THAILAND, PHICHIT",THAILAND,2016,5
38833,16.89,99.12,2016-05-01,19,"THAILAND, TAK",THAILAND,2016,5
23305,17.21,102.44,2016-05-01,1,"THAILAND, NONG BUA LAMPHU",THAILAND,2016,5
34273,13.41,99.95,2016-05-01,3,"THAILAND, SAMUT SONGKHAM",THAILAND,2016,5
22609,18.79,100.77,2016-05-01,17,"THAILAND, NAN",THAILAND,2016,5
36553,7.19,100.6,2016-05-01,15,"THAILAND, SONGKHLA",THAILAND,2016,5
26737,19.12,99.88,2016-05-01,30,"THAILAND, PHAYAO",THAILAND,2016,5
37921,9.14,99.33,2016-05-01,7,"THAILAND, SURAT THANI",THAILAND,2016,5
11425,15.18,100.16,2016-05-01,4,"THAILAND, CHAINAT",THAILAND,2016,5
18265,14.8,100.65,2016-05-01,4,"THAILAND, LOPBURI",THAILAND,2016,5
33361,13.62,100.6,2016-05-01,15,"THAILAND, SAMUT PRAKARN",THAILAND,2016,5
35185,6.62,100.07,2016-05-01,3,"THAILAND, SATUN",THAILAND,2016,5
24217,13.86,100.53,2016-05-01,11,"THAILAND, NONTHABURI",THAILAND,2016,5
25369,13.42,101.65,2016-05-01,4,"THAILAND, PHACHINBURI",THAILAND,2016,5
39289,12.24,102.51,2016-05-01,15,"THAILAND, TRAD",THAILAND,2016,5
20785,17.4,104.65,2016-05-01,38,"THAILAND, NAKHON PHANOM",THAILAND,2016,5
19873,14.06,101.21,2016-05-01,0,"THAILAND, NAKHON NAYOK",THAILAND,2016,5
17353,18.51,98.99,2016-05-01,16,"THAILAND, LAMPHUN",THAILAND,2016,5
37465,14.47,100.12,2016-05-01,5,"THAILAND, SUPHANBURI",THAILAND,2016,5
26281,7.62,100.07,2016-05-01,5,"THAILAND, PHATTHALUNG",THAILAND,2016,5
42481,15.79,104.14,2016-05-01,9,"THAILAND, YASOTHON",THAILAND,2016,5
23761,17.88,102.74,2016-05-01,2,"THAILAND, NONG KHAI",THAILAND,2016,5
32209,16.05,103.65,2016-05-01,15,"THAILAND, ROI ET",THAILAND,2016,5
29929,7.89,98.4,2016-05-01,13,"THAILAND, PHUKET",THAILAND,2016,5
13249,19.91,99.83,2016-05-01,42,"THAILAND, CHIANG RAI",THAILAND,2016,5
28561,16.82,100.26,2016-05-01,7,"THAILAND, PHITSANULOK",THAILAND,2016,5
12337,12.61,102.1,2016-05-01,38,"THAILAND, CHANTHABURI",THAILAND,2016,5
9913,13.75,100.52,2016-05-01,78,"THAILAND, BANGKOK",THAILAND,2016,5
10969,13.52,101.39,2016-05-01,5,"THAILAND, CHACHOENGSAO",THAILAND,2016,5
10057,15.12,105.63,2016-05-01,45,"THAILAND, BUNGKAN",THAILAND,2016,5
25129,6.87,101.25,2016-05-01,16,"THAILAND, PATTANI",THAILAND,2016,5
14161,10.51,99.18,2016-05-01,7,"THAILAND, CHUMPHON",THAILAND,2016,5
31753,12.68,101.28,2016-05-01,23,"THAILAND, RAYONG",THAILAND,2016,5
42025,6.54,101.28,2016-05-01,11,"THAILAND, YALA",THAILAND,2016,5
15529,14.02,99.53,2016-05-01,7,"THAILAND, KANCHANABURI",THAILAND,2016,5
9457,14.59,100.45,2016-05-01,1,"THAILAND, ANG THONG",THAILAND,2016,5
9001,15.86,104.63,2016-05-01,9,"THAILAND, AMNAT CHAROEN",THAILAND,2016,5
34729,14.53,100.91,2016-05-01,5,"THAILAND, SARABURI",THAILAND,2016,5
32905,17.16,104.14,2016-05-01,14,"THAILAND, SAKON NAKHON",THAILAND,2016,5
38377,14.88,103.49,2016-05-01,38,"THAILAND, SURIN",THAILAND,2016,5
16441,7.91,99.09,2016-05-01,3,"THAILAND, KRABI",THAILAND,2016,5
14617,16.54,103.51,2016-05-01,18,"THAILAND, KALASIN",THAILAND,2016,5
36097,14.89,100.4,2016-05-01,0,"THAILAND, SINGBURI",THAILAND,2016,5
32449,13.82,102.07,2016-05-01,5,"THAILAND, SA KAEO",THAILAND,2016,5
18721,19.3,97.97,2016-05-01,64,"THAILAND, MAE HONG SON",THAILAND,2016,5
39745,7.51,99.68,2016-05-01,1,"THAILAND, TRANG",THAILAND,2016,5
35641,14.88,104.29,2016-05-01,20,"THAILAND, SI SAKET",THAILAND,2016,5
40201,15.24,104.86,2016-05-01,60,"THAILAND, UBON RATCHATHANI",THAILAND,2016,5
16897,18.29,99.49,2016-05-01,10,"THAILAND, LAMPANG",THAILAND,2016,5
25825,8.47,98.56,2016-05-01,15,"THAILAND, PHANGNGA",THAILAND,2016,5
22153,8.13,99.96,2016-05-01,23,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2016,5
15073,16.18,99.38,2016-05-01,6,"THAILAND, KAMPAENG PHET",THAILAND,2016,5
12793,18.79,98.99,2016-05-01,96,"THAILAND, CHIANG MAI",THAILAND,2016,5
13705,13.36,100.98,2016-05-01,20,"THAILAND, CHONBURI",THAILAND,2016,5
41569,17.62,100.1,2016-05-01,12,"THAILAND, UTTARADIT",THAILAND,2016,5
11881,15.81,102.03,2016-05-01,11,"THAILAND, CHAIYAPHUM",THAILAND,2016,5
41113,15.38,99.48,2016-05-01,3,"THAILAND, UTHAI THANI",THAILAND,2016,5
19417,16.54,104.67,2016-05-01,7,"THAILAND, MUKDAHAN",THAILAND,2016,5
29473,18.14,100.46,2016-05-01,4,"THAILAND, PHRAE",THAILAND,2016,5
29017,14.37,100.58,2016-05-01,7,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2016,5
20329,13.82,99.95,2016-05-01,7,"THAILAND, NAKHON PATHOM",THAILAND,2016,5
10513,14.99,103.04,2016-05-01,9,"THAILAND, BURIRAM",THAILAND,2016,5
31297,13.53,99.48,2016-05-01,2,"THAILAND, RATCHABURI",THAILAND,2016,5
24673,14.02,100.53,2016-05-01,4,"THAILAND, PATHUM THANI",THAILAND,2016,5
17809,17.49,101.72,2016-05-01,43,"THAILAND, LOEI",THAILAND,2016,5
37009,17.01,99.74,2016-05-01,2,"THAILAND, SUKHOTHAI",THAILAND,2016,5
40657,17.41,102.79,2016-05-01,3,"THAILAND, UDON THANI",THAILAND,2016,5
19177,16.23,103.3,2016-05-01,12,"THAILAND, MAHA SARAKHAM",THAILAND,2016,5
10058,15.12,105.63,2016-06-01,86,"THAILAND, BUNGKAN",THAILAND,2016,6
15074,16.18,99.38,2016-06-01,6,"THAILAND, KAMPAENG PHET",THAILAND,2016,6
18722,19.3,97.97,2016-06-01,83,"THAILAND, MAE HONG SON",THAILAND,2016,6
32906,17.16,104.14,2016-06-01,29,"THAILAND, SAKON NAKHON",THAILAND,2016,6
32450,13.82,102.07,2016-06-01,5,"THAILAND, SA KAEO",THAILAND,2016,6
40658,17.41,102.79,2016-06-01,6,"THAILAND, UDON THANI",THAILAND,2016,6
25130,6.87,101.25,2016-06-01,20,"THAILAND, PATTANI",THAILAND,2016,6
14162,10.51,99.18,2016-06-01,18,"THAILAND, CHUMPHON",THAILAND,2016,6
15530,14.02,99.53,2016-06-01,7,"THAILAND, KANCHANABURI",THAILAND,2016,6
19178,16.23,103.3,2016-06-01,14,"THAILAND, MAHA SARAKHAM",THAILAND,2016,6
31754,12.68,101.28,2016-06-01,32,"THAILAND, RAYONG",THAILAND,2016,6
42026,6.54,101.28,2016-06-01,11,"THAILAND, YALA",THAILAND,2016,6
9458,14.59,100.45,2016-06-01,1,"THAILAND, ANG THONG",THAILAND,2016,6
34730,14.53,100.91,2016-06-01,6,"THAILAND, SARABURI",THAILAND,2016,6
10970,13.52,101.39,2016-06-01,9,"THAILAND, CHACHOENGSAO",THAILAND,2016,6
35642,14.88,104.29,2016-06-01,60,"THAILAND, SI SAKET",THAILAND,2016,6
41570,17.62,100.1,2016-06-01,12,"THAILAND, UTTARADIT",THAILAND,2016,6
36554,7.19,100.6,2016-06-01,33,"THAILAND, SONGKHLA",THAILAND,2016,6
29018,14.37,100.58,2016-06-01,14,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2016,6
20786,17.4,104.65,2016-06-01,53,"THAILAND, NAKHON PHANOM",THAILAND,2016,6
24218,13.86,100.53,2016-06-01,13,"THAILAND, NONTHABURI",THAILAND,2016,6
39290,12.24,102.51,2016-06-01,18,"THAILAND, TRAD",THAILAND,2016,6
10514,14.99,103.04,2016-06-01,23,"THAILAND, BURIRAM",THAILAND,2016,6
19874,14.06,101.21,2016-06-01,4,"THAILAND, NAKHON NAYOK",THAILAND,2016,6
26282,7.62,100.07,2016-06-01,9,"THAILAND, PHATTHALUNG",THAILAND,2016,6
37466,14.47,100.12,2016-06-01,3,"THAILAND, SUPHANBURI",THAILAND,2016,6
20330,13.82,99.95,2016-06-01,11,"THAILAND, NAKHON PATHOM",THAILAND,2016,6
9914,13.75,100.52,2016-06-01,63,"THAILAND, BANGKOK",THAILAND,2016,6
17354,18.51,98.99,2016-06-01,32,"THAILAND, LAMPHUN",THAILAND,2016,6
42482,15.79,104.14,2016-06-01,22,"THAILAND, YASOTHON",THAILAND,2016,6
23762,17.88,102.74,2016-06-01,8,"THAILAND, NONG KHAI",THAILAND,2016,6
13250,19.91,99.83,2016-06-01,108,"THAILAND, CHIANG RAI",THAILAND,2016,6
32210,16.05,103.65,2016-06-01,61,"THAILAND, ROI ET",THAILAND,2016,6
16898,18.29,99.49,2016-06-01,24,"THAILAND, LAMPANG",THAILAND,2016,6
29930,7.89,98.4,2016-06-01,10,"THAILAND, PHUKET",THAILAND,2016,6
28562,16.82,100.26,2016-06-01,32,"THAILAND, PHITSANULOK",THAILAND,2016,6
12794,18.79,98.99,2016-06-01,260,"THAILAND, CHIANG MAI",THAILAND,2016,6
22154,8.13,99.96,2016-06-01,50,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2016,6
16442,7.91,99.09,2016-06-01,13,"THAILAND, KRABI",THAILAND,2016,6
11882,15.81,102.03,2016-06-01,33,"THAILAND, CHAIYAPHUM",THAILAND,2016,6
25370,13.42,101.65,2016-06-01,21,"THAILAND, PHACHINBURI",THAILAND,2016,6
37010,17.01,99.74,2016-06-01,1,"THAILAND, SUKHOTHAI",THAILAND,2016,6
27650,13.11,99.95,2016-06-01,14,"THAILAND, PHETCHABURI",THAILAND,2016,6
34274,13.41,99.95,2016-06-01,2,"THAILAND, SAMUT SONGKHAM",THAILAND,2016,6
24674,14.02,100.53,2016-06-01,7,"THAILAND, PATHUM THANI",THAILAND,2016,6
15986,16.44,102.83,2016-06-01,52,"THAILAND, KHON KAEN",THAILAND,2016,6
23306,17.21,102.44,2016-06-01,11,"THAILAND, NONG BUA LAMPHU",THAILAND,2016,6
19418,16.54,104.67,2016-06-01,68,"THAILAND, MUKDAHAN",THAILAND,2016,6
26738,19.12,99.88,2016-06-01,14,"THAILAND, PHAYAO",THAILAND,2016,6
30386,11.81,99.79,2016-06-01,2,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2016,6
36098,14.89,100.4,2016-06-01,0,"THAILAND, SINGBURI",THAILAND,2016,6
9002,15.86,104.63,2016-06-01,24,"THAILAND, AMNAT CHAROEN",THAILAND,2016,6
18266,14.8,100.65,2016-06-01,2,"THAILAND, LOPBURI",THAILAND,2016,6
23066,6.12,101.82,2016-06-01,24,"THAILAND, NARATHIWAT",THAILAND,2016,6
33362,13.62,100.6,2016-06-01,9,"THAILAND, SAMUT PRAKARN",THAILAND,2016,6
13706,13.36,100.98,2016-06-01,8,"THAILAND, CHONBURI",THAILAND,2016,6
38834,16.89,99.12,2016-06-01,31,"THAILAND, TAK",THAILAND,2016,6
37922,9.14,99.33,2016-06-01,14,"THAILAND, SURAT THANI",THAILAND,2016,6
28106,16.04,100.36,2016-06-01,2,"THAILAND, PHICHIT",THAILAND,2016,6
25826,8.47,98.56,2016-06-01,48,"THAILAND, PHANGNGA",THAILAND,2016,6
27194,16.42,101.13,2016-06-01,155,"THAILAND, PHETCHABUN",THAILAND,2016,6
39746,7.51,99.68,2016-06-01,10,"THAILAND, TRANG",THAILAND,2016,6
22610,18.79,100.77,2016-06-01,45,"THAILAND, NAN",THAILAND,2016,6
21242,15.0,102.1,2016-06-01,66,"THAILAND, NAKHON RATCHASIMA",THAILAND,2016,6
33818,13.54,100.27,2016-06-01,5,"THAILAND, SAMUT SAKHON",THAILAND,2016,6
12338,12.61,102.1,2016-06-01,62,"THAILAND, CHANTHABURI",THAILAND,2016,6
31298,13.53,99.48,2016-06-01,10,"THAILAND, RATCHABURI",THAILAND,2016,6
17810,17.49,101.72,2016-06-01,118,"THAILAND, LOEI",THAILAND,2016,6
29474,18.14,100.46,2016-06-01,6,"THAILAND, PHRAE",THAILAND,2016,6
40202,15.24,104.86,2016-06-01,132,"THAILAND, UBON RATCHATHANI",THAILAND,2016,6
30842,9.52,98.62,2016-06-01,9,"THAILAND, RANONG",THAILAND,2016,6
21698,15.7,100.09,2016-06-01,13,"THAILAND, NAKHON SAWAN",THAILAND,2016,6
41114,15.38,99.48,2016-06-01,5,"THAILAND, UTHAI THANI",THAILAND,2016,6
11426,15.18,100.16,2016-06-01,3,"THAILAND, CHAINAT",THAILAND,2016,6
35186,6.62,100.07,2016-06-01,20,"THAILAND, SATUN",THAILAND,2016,6
14618,16.54,103.51,2016-06-01,55,"THAILAND, KALASIN",THAILAND,2016,6
38378,14.88,103.49,2016-06-01,133,"THAILAND, SURIN",THAILAND,2016,6
36555,7.19,100.6,2016-07-01,69,"THAILAND, SONGKHLA",THAILAND,2016,7
13707,13.36,100.98,2016-07-01,14,"THAILAND, CHONBURI",THAILAND,2016,7
10515,14.99,103.04,2016-07-01,49,"THAILAND, BURIRAM",THAILAND,2016,7
23763,17.88,102.74,2016-07-01,11,"THAILAND, NONG KHAI",THAILAND,2016,7
18267,14.8,100.65,2016-07-01,13,"THAILAND, LOPBURI",THAILAND,2016,7
34275,13.41,99.95,2016-07-01,0,"THAILAND, SAMUT SONGKHAM",THAILAND,2016,7
9003,15.86,104.63,2016-07-01,55,"THAILAND, AMNAT CHAROEN",THAILAND,2016,7
39291,12.24,102.51,2016-07-01,17,"THAILAND, TRAD",THAILAND,2016,7
26283,7.62,100.07,2016-07-01,53,"THAILAND, PHATTHALUNG",THAILAND,2016,7
28107,16.04,100.36,2016-07-01,7,"THAILAND, PHICHIT",THAILAND,2016,7
37011,17.01,99.74,2016-07-01,14,"THAILAND, SUKHOTHAI",THAILAND,2016,7
41115,15.38,99.48,2016-07-01,10,"THAILAND, UTHAI THANI",THAILAND,2016,7
23307,17.21,102.44,2016-07-01,12,"THAILAND, NONG BUA LAMPHU",THAILAND,2016,7
25827,8.47,98.56,2016-07-01,45,"THAILAND, PHANGNGA",THAILAND,2016,7
32907,17.16,104.14,2016-07-01,39,"THAILAND, SAKON NAKHON",THAILAND,2016,7
25371,13.42,101.65,2016-07-01,25,"THAILAND, PHACHINBURI",THAILAND,2016,7
35187,6.62,100.07,2016-07-01,39,"THAILAND, SATUN",THAILAND,2016,7
15075,16.18,99.38,2016-07-01,6,"THAILAND, KAMPAENG PHET",THAILAND,2016,7
31755,12.68,101.28,2016-07-01,78,"THAILAND, RAYONG",THAILAND,2016,7
30843,9.52,98.62,2016-07-01,16,"THAILAND, RANONG",THAILAND,2016,7
40659,17.41,102.79,2016-07-01,10,"THAILAND, UDON THANI",THAILAND,2016,7
33819,13.54,100.27,2016-07-01,15,"THAILAND, SAMUT SAKHON",THAILAND,2016,7
9459,14.59,100.45,2016-07-01,5,"THAILAND, ANG THONG",THAILAND,2016,7
18723,19.3,97.97,2016-07-01,199,"THAILAND, MAE HONG SON",THAILAND,2016,7
39747,7.51,99.68,2016-07-01,32,"THAILAND, TRANG",THAILAND,2016,7
32211,16.05,103.65,2016-07-01,111,"THAILAND, ROI ET",THAILAND,2016,7
27195,16.42,101.13,2016-07-01,182,"THAILAND, PHETCHABUN",THAILAND,2016,7
15987,16.44,102.83,2016-07-01,79,"THAILAND, KHON KAEN",THAILAND,2016,7
24675,14.02,100.53,2016-07-01,12,"THAILAND, PATHUM THANI",THAILAND,2016,7
9915,13.75,100.52,2016-07-01,193,"THAILAND, BANGKOK",THAILAND,2016,7
35643,14.88,104.29,2016-07-01,93,"THAILAND, SI SAKET",THAILAND,2016,7
20331,13.82,99.95,2016-07-01,27,"THAILAND, NAKHON PATHOM",THAILAND,2016,7
12795,18.79,98.99,2016-07-01,903,"THAILAND, CHIANG MAI",THAILAND,2016,7
22155,8.13,99.96,2016-07-01,117,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2016,7
30387,11.81,99.79,2016-07-01,23,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2016,7
10971,13.52,101.39,2016-07-01,24,"THAILAND, CHACHOENGSAO",THAILAND,2016,7
37923,9.14,99.33,2016-07-01,30,"THAILAND, SURAT THANI",THAILAND,2016,7
38379,14.88,103.49,2016-07-01,248,"THAILAND, SURIN",THAILAND,2016,7
14163,10.51,99.18,2016-07-01,28,"THAILAND, CHUMPHON",THAILAND,2016,7
28563,16.82,100.26,2016-07-01,77,"THAILAND, PHITSANULOK",THAILAND,2016,7
29019,14.37,100.58,2016-07-01,21,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2016,7
16443,7.91,99.09,2016-07-01,34,"THAILAND, KRABI",THAILAND,2016,7
32451,13.82,102.07,2016-07-01,11,"THAILAND, SA KAEO",THAILAND,2016,7
10059,15.12,105.63,2016-07-01,73,"THAILAND, BUNGKAN",THAILAND,2016,7
