event_id,lat,lon,timestamp,case_count,region,country,year,month
3236,13.53,105.97,1998-09-01,25,"CAMBODIA, STUNG TRENG",CAMBODIA,1998,9
25973,7.62,100.07,1998-09-01,504,"THAILAND, PHATTHALUNG",THAILAND,1998,9
13853,10.51,99.18,1998-09-01,301,"THAILAND, CHUMPHON",THAILAND,1998,9
22757,6.12,101.82,1998-09-01,137,"THAILAND, NARATHIWAT",THAILAND,1998,9
5661,16.56,104.76,1998-09-01,201,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
787,12.71,105.0,1998-09-01,39,"CAMBODIA, KAMPONG THOM",CAMBODIA,1998,9
13397,13.36,100.98,1998-09-01,176,"THAILAND, CHONBURI",THAILAND,1998,9
4101,14.8,106.82,1998-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
8477,3.07,101.52,1998-09-01,905,"MALAYSIA, SELANGOR",MALAYSIA,1998,9
52864,9.95,106.31,1998-09-01,492,"VIET NAM, TRA VINH",VIET NAM,1998,9
14765,16.18,99.38,1998-09-01,90,"THAILAND, KAMPAENG PHET",THAILAND,1998,9
36245,7.19,100.6,1998-09-01,786,"THAILAND, SONGKHLA",THAILAND,1998,9
48644,21.85,106.77,1998-09-01,0,"VIET NAM, LANG SON",VIET NAM,1998,9
475,12.44,104.67,1998-09-01,106,"CAMBODIA, KAMPONG CHHNANG",CAMBODIA,1998,9
45427,11.07,107.17,1998-09-01,2151,"VIET NAM, DONG NAI",VIET NAM,1998,9
48441,11.58,108.19,1998-09-01,147,"VIET NAM, LAM DONG",VIET NAM,1998,9
30533,9.52,98.62,1998-09-01,51,"THAILAND, RANONG",THAILAND,1998,9
7997,5.28,100.26,1998-09-01,88,"MALAYSIA, PULAU PINANG",MALAYSIA,1998,9
38525,16.89,99.12,1998-09-01,81,"THAILAND, TAK",THAILAND,1998,9
5037,20.92,101.17,1998-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
29165,18.14,100.46,1998-09-01,15,"THAILAND, PHRAE",THAILAND,1998,9
46203,21.03,105.85,1998-09-01,340,"VIET NAM, HA NOI CITY",VIET NAM,1998,9
46775,20.93,106.33,1998-09-01,0,"VIET NAM, HAI DUONG",VIET NAM,1998,9
49252,20.42,106.17,1998-09-01,79,"VIET NAM, NAM DINH",VIET NAM,1998,9
39893,15.24,104.86,1998-09-01,259,"THAILAND, UBON RATCHATHANI",THAILAND,1998,9
51850,20.44,106.33,1998-09-01,62,"VIET NAM, THAI BINH",VIET NAM,1998,9
6381,15.34,107.25,1998-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
47835,12.26,109.09,1998-09-01,639,"VIET NAM, KHANH HOA",VIET NAM,1998,9
27797,16.04,100.36,1998-09-01,22,"THAILAND, PHICHIT",THAILAND,1998,9
1401,11.45,103.73,1998-09-01,7,"CAMBODIA, KOH KONG",CAMBODIA,1998,9
10205,14.99,103.04,1998-09-01,142,"THAILAND, BURIRAM",THAILAND,1998,9
23453,17.88,102.74,1998-09-01,23,"THAILAND, NONG KHAI",THAILAND,1998,9
45630,10.45,105.65,1998-09-01,1093,"VIET NAM, DONG THAP",VIET NAM,1998,9
46572,18.34,105.67,1998-09-01,1112,"VIET NAM, HA TINH",VIET NAM,1998,9
43592,10.24,106.38,1998-09-01,4065,"VIET NAM, BEN TRE",VIET NAM,1998,9
47634,20.65,106.07,1998-09-01,0,"VIET NAM, HUNG YEN",VIET NAM,1998,9
32597,17.16,104.14,1998-09-01,65,"THAILAND, SAKON NAKHON",THAILAND,1998,9
43997,11.08,106.67,1998-09-01,781,"VIET NAM, BINH DUONG",VIET NAM,1998,9
10661,13.52,101.39,1998-09-01,34,"THAILAND, CHACHOENGSAO",THAILAND,1998,9
6285,18.38,103.04,1998-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
40349,17.41,102.79,1998-09-01,195,"THAILAND, UDON THANI",THAILAND,1998,9
51647,11.31,106.11,1998-09-01,1257,"VIET NAM, TAY NINH",VIET NAM,1998,9
12941,19.91,99.83,1998-09-01,183,"THAILAND, CHIANG RAI",THAILAND,1998,9
43794,13.78,109.09,1998-09-01,604,"VIET NAM, BINH DINH",VIET NAM,1998,9
33509,13.54,100.27,1998-09-01,36,"THAILAND, SAMUT SAKHON",THAILAND,1998,9
50432,17.61,106.38,1998-09-01,1281,"VIET NAM, QUANG BINH",VIET NAM,1998,9
4725,20.42,103.73,1998-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
46978,20.86,106.68,1998-09-01,14,"VIET NAM, HAI PHONG CITY",VIET NAM,1998,9
25517,8.47,98.56,1998-09-01,47,"THAILAND, PHANGNGA",THAILAND,1998,9
15677,16.44,102.83,1998-09-01,207,"THAILAND, KHON KAEN",THAILAND,1998,9
7169,2.73,101.94,1998-09-01,247,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,1998,9
11117,15.18,100.16,1998-09-01,63,"THAILAND, CHAINAT",THAILAND,1998,9
41717,6.54,101.28,1998-09-01,142,"THAILAND, YALA",THAILAND,1998,9
8153,5.42,116.73,1998-09-01,13,"MALAYSIA, SABAH",MALAYSIA,1998,9
38069,14.88,103.49,1998-09-01,472,"THAILAND, SURIN",THAILAND,1998,9
47836,12.26,109.09,1998-10-01,527,"VIET NAM, KHANH HOA",VIET NAM,1998,10
45833,13.81,108.11,1998-10-01,760,"VIET NAM, GIA LAI",VIET NAM,1998,10
21846,8.13,99.96,1998-10-01,742,"THAILAND, NAKHON SI THAMMARAT",THAILAND,1998,10
2616,11.37,105.74,1998-10-01,44,"CAMBODIA, PREY VENG",CAMBODIA,1998,10
51851,20.44,106.33,1998-10-01,0,"VIET NAM, THAI BINH",VIET NAM,1998,10
43224,9.28,105.73,1998-10-01,58,"VIET NAM, BAC LIEU",VIET NAM,1998,10
17046,18.51,98.99,1998-10-01,12,"THAILAND, LAMPHUN",THAILAND,1998,10
38070,14.88,103.49,1998-10-01,214,"THAILAND, SURIN",THAILAND,1998,10
20934,15.0,102.1,1998-10-01,99,"THAILAND, NAKHON RATCHASIMA",THAILAND,1998,10
52459,16.47,107.58,1998-10-01,538,"VIET NAM, THUA THIEN - HUE",VIET NAM,1998,10
49456,19.23,104.92,1998-10-01,2457,"VIET NAM, NGHE AN",VIET NAM,1998,10
5350,20.7,101.96,1998-10-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
1402,11.45,103.73,1998-10-01,2,"CAMBODIA, KOH KONG",CAMBODIA,1998,10
40350,17.41,102.79,1998-10-01,68,"THAILAND, UDON THANI",THAILAND,1998,10
37614,9.14,99.33,1998-10-01,222,"THAILAND, SURAT THANI",THAILAND,1998,10
42853,10.54,107.18,1998-10-01,377,"VIET NAM, BA RIA-VUNG TAU",VIET NAM,1998,10
46573,18.34,105.67,1998-10-01,5882,"VIET NAM, HA TINH",VIET NAM,1998,10
3533,10.93,104.8,1998-10-01,101,"CAMBODIA, TAKEO",CAMBODIA,1998,10
1553,12.49,106.02,1998-10-01,6,"CAMBODIA, KRATIE",CAMBODIA,1998,10
47266,10.82,106.63,1998-10-01,960,"VIET NAM, HO CHI MINH CITY",VIET NAM,1998,10
320,11.99,105.45,1998-10-01,53,"CAMBODIA, KAMPONG CHAM",CAMBODIA,1998,10
46406,20.98,105.76,1998-10-01,1042,"VIET NAM, HA TAY",VIET NAM,1998,10
45631,10.45,105.65,1998-10-01,1060,"VIET NAM, DONG THAP",VIET NAM,1998,10
27798,16.04,100.36,1998-10-01,13,"THAILAND, PHICHIT",THAILAND,1998,10
2011,12.86,102.61,1998-10-01,0,"CAMBODIA, PAILIN",CAMBODIA,1998,10
39894,15.24,104.86,1998-10-01,117,"THAILAND, UBON RATCHATHANI",THAILAND,1998,10
24366,14.02,100.53,1998-10-01,44,"THAILAND, PATHUM THANI",THAILAND,1998,10
51041,21.39,107.04,1998-10-01,63,"VIET NAM, QUANG NINH",VIET NAM,1998,10
52053,21.59,105.84,1998-10-01,0,"VIET NAM, THAI NGUYEN",VIET NAM,1998,10
2772,12.51,103.91,1998-10-01,1,"CAMBODIA, PURSAT",CAMBODIA,1998,10
5974,17.96,102.63,1998-10-01,468,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
44568,9.18,105.15,1998-10-01,447,"VIET NAM, CA MAU",VIET NAM,1998,10
476,12.44,104.67,1998-10-01,24,"CAMBODIA, KAMPONG CHHNANG",CAMBODIA,1998,10
8154,5.42,116.73,1998-10-01,16,"MALAYSIA, SABAH",MALAYSIA,1998,10
48442,11.58,108.19,1998-10-01,97,"VIET NAM, LAM DONG",VIET NAM,1998,10
4258,20.28,100.71,1998-10-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
2311,10.62,103.83,1998-10-01,6,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,1998,10
45428,11.07,107.17,1998-10-01,1058,"VIET NAM, DONG NAI",VIET NAM,1998,10
33054,13.62,100.6,1998-10-01,62,"THAILAND, SAMUT PRAKARN",THAILAND,1998,10
48039,9.82,105.16,1998-10-01,450,"VIET NAM, KIEN GIANG",VIET NAM,1998,10
632,11.49,104.4,1998-10-01,92,"CAMBODIA, KAMPONG SPEU",CAMBODIA,1998,10
9150,14.59,100.45,1998-10-01,26,"THAILAND, ANG THONG",THAILAND,1998,10
53066,10.24,105.97,1998-10-01,326,"VIET NAM, VINH LONG",VIET NAM,1998,10
30534,9.52,98.62,1998-10-01,25,"THAILAND, RANONG",THAILAND,1998,10
43392,21.19,106.06,1998-10-01,160,"VIET NAM, BAC NINH",VIET NAM,1998,10
29166,18.14,100.46,1998-10-01,3,"THAILAND, PHRAE",THAILAND,1998,10
7170,2.73,101.94,1998-10-01,166,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,1998,10
6966,5.26,102.09,1998-10-01,264,"MALAYSIA, KELANTAN",MALAYSIA,1998,10
46776,20.93,106.33,1998-10-01,0,"VIET NAM, HAI DUONG",VIET NAM,1998,10
43056,21.27,106.2,1998-10-01,88,"VIET NAM, BAC GIANG",VIET NAM,1998,10
40806,15.38,99.48,1998-10-01,8,"THAILAND, UTHAI THANI",THAILAND,1998,10
46204,21.03,105.85,1998-10-01,1240,"VIET NAM, HA NOI CITY",VIET NAM,1998,10
33510,13.54,100.27,1998-10-01,23,"THAILAND, SAMUT SAKHON",THAILAND,1998,10
41718,6.54,101.28,1998-10-01,90,"THAILAND, YALA",THAILAND,1998,10
2927,13.74,107.0,1998-10-01,0,"CAMBODIA, RATANAK KIRI",CAMBODIA,1998,10
5038,20.92,101.17,1998-10-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
2466,13.79,104.86,1998-10-01,0,"CAMBODIA, PREAH VIHEAR",CAMBODIA,1998,10
48645,21.85,106.77,1998-10-01,0,"VIET NAM, LANG SON",VIET NAM,1998,10
22302,18.79,100.77,1998-10-01,7,"THAILAND, NAN",THAILAND,1998,10
1100,11.52,104.92,1998-10-01,232,"CAMBODIA, KANDAL",CAMBODIA,1998,10
38982,12.24,102.51,1998-10-01,22,"THAILAND, TRAD",THAILAND,1998,10
49659,20.25,105.94,1998-10-01,1,"VIET NAM, NINH BINH",VIET NAM,1998,10
25974,7.62,100.07,1998-10-01,348,"THAILAND, PHATTHALUNG",THAILAND,1998,10
9606,13.75,100.52,1998-10-01,910,"THAILAND, BANGKOK",THAILAND,1998,10
4414,18.22,103.0,1998-10-01,73,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
5662,16.56,104.76,1998-10-01,78,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
22758,6.12,101.82,1998-10-01,126,"THAILAND, NARATHIWAT",THAILAND,1998,10
45141,12.71,108.04,1998-10-01,705,"VIET NAM, DAK LAK",VIET NAM,1998,10
21390,15.7,100.09,1998-10-01,77,"THAILAND, NAKHON SAWAN",THAILAND,1998,10
788,12.71,105.0,1998-10-01,10,"CAMBODIA, KAMPONG THOM",CAMBODIA,1998,10
3379,11.08,105.8,1998-10-01,21,"CAMBODIA, SVAY RIENG",CAMBODIA,1998,10
18414,19.3,97.97,1998-10-01,21,"THAILAND, MAE HONG SON",THAILAND,1998,10
7578,4.69,101.07,1998-10-01,269,"MALAYSIA, PERAK",MALAYSIA,1998,10
5194,19.88,102.14,1998-10-01,19,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
13398,13.36,100.98,1998-10-01,88,"THAILAND, CHONBURI",THAILAND,1998,10
37158,14.47,100.12,1998-10-01,56,"THAILAND, SUPHANBURI",THAILAND,1998,10
43593,10.24,106.38,1998-10-01,1590,"VIET NAM, BEN TRE",VIET NAM,1998,10
4102,14.8,106.82,1998-10-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
6286,18.38,103.04,1998-10-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
44366,11.09,108.07,1998-10-01,1354,"VIET NAM, BINH THUAN",VIET NAM,1998,10
34422,14.53,100.91,1998-10-01,39,"THAILAND, SARABURI",THAILAND,1998,10
51648,11.31,106.11,1998-10-01,889,"VIET NAM, TAY NINH",VIET NAM,1998,10
26886,16.42,101.13,1998-10-01,38,"THAILAND, PHETCHABUN",THAILAND,1998,10
53268,21.31,105.6,1998-10-01,2,"VIET NAM, VINH PHUC",VIET NAM,1998,10
11574,15.81,102.03,1998-10-01,34,"THAILAND, CHAIYAPHUM",THAILAND,1998,10
47635,20.65,106.07,1998-10-01,0,"VIET NAM, HUNG YEN",VIET NAM,1998,10
26430,19.12,99.88,1998-10-01,14,"THAILAND, PHAYAO",THAILAND,1998,10
36702,17.01,99.74,1998-10-01,23,"THAILAND, SUKHOTHAI",THAILAND,1998,10
24822,6.87,101.25,1998-10-01,46,"THAILAND, PATTANI",THAILAND,1998,10
18870,16.23,103.3,1998-10-01,15,"THAILAND, MAHA SARAKHAM",THAILAND,1998,10
23910,13.86,100.53,1998-10-01,130,"THAILAND, NONTHABURI",THAILAND,1998,10
31446,12.68,101.28,1998-10-01,30,"THAILAND, RAYONG",THAILAND,1998,10
12030,12.61,102.1,1998-10-01,32,"THAILAND, CHANTHABURI",THAILAND,1998,10
48242,14.35,108.01,1998-10-01,17,"VIET NAM, KON TUM",VIET NAM,1998,10
12486,18.79,98.99,1998-10-01,60,"THAILAND, CHIANG MAI",THAILAND,1998,10
10662,13.52,101.39,1998-10-01,35,"THAILAND, CHACHOENGSAO",THAILAND,1998,10
20022,13.82,99.95,1998-10-01,64,"THAILAND, NAKHON PATHOM",THAILAND,1998,10
44939,16.05,108.22,1998-10-01,729,"VIET NAM, DA NANG CITY",VIET NAM,1998,10
17502,17.49,101.72,1998-10-01,13,"THAILAND, LOEI",THAILAND,1998,10
8298,1.55,110.36,1998-10-01,46,"MALAYSIA, SARAWAK",MALAYSIA,1998,10
1856,13.91,103.73,1998-10-01,0,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,1998,10
52662,10.45,106.16,1998-10-01,1072,"VIET NAM, TIEN GIANG",VIET NAM,1998,10
14766,16.18,99.38,1998-10-01,51,"THAILAND, KAMPAENG PHET",THAILAND,1998,10
28254,16.82,100.26,1998-10-01,46,"THAILAND, PHITSANULOK",THAILAND,1998,10
43998,11.08,106.67,1998-10-01,350,"VIET NAM, BINH DUONG",VIET NAM,1998,10
6130,19.23,101.75,1998-10-01,62,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
10206,14.99,103.04,1998-10-01,27,"THAILAND, BURIRAM",THAILAND,1998,10
14310,16.54,103.51,1998-10-01,62,"THAILAND, KALASIN",THAILAND,1998,10
33966,13.41,99.95,1998-10-01,6,"THAILAND, SAMUT SONGKHAM",THAILAND,1998,10
28710,14.37,100.58,1998-10-01,36,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,1998,10
3081,13.36,103.86,1998-10-01,42,"CAMBODIA, SIEM REAP",CAMBODIA,1998,10
16590,18.29,99.49,1998-10-01,63,"THAILAND, LAMPANG",THAILAND,1998,10
42662,10.52,105.13,1998-10-01,754,"VIET NAM, AN GIANG",VIET NAM,1998,10
47468,20.81,105.34,1998-10-01,0,"VIET NAM, HOA BINH",VIET NAM,1998,10
48848,22.49,103.95,1998-10-01,0,"VIET NAM, LAO CAI",VIET NAM,1998,10
50433,17.61,106.38,1998-10-01,1185,"VIET NAM, QUANG BINH",VIET NAM,1998,10
44166,11.46,106.88,1998-10-01,456,"VIET NAM, BINH PHUOC",VIET NAM,1998,10
39438,7.51,99.68,1998-10-01,98,"THAILAND, TRANG",THAILAND,1998,10
25518,8.47,98.56,1998-10-01,8,"THAILAND, PHANGNGA",THAILAND,1998,10
3237,13.53,105.97,1998-10-01,2,"CAMBODIA, STUNG TRENG",CAMBODIA,1998,10
7386,3.81,102.37,1998-10-01,461,"MALAYSIA, PAHANG",MALAYSIA,1998,10
34878,6.62,100.07,1998-10-01,11,"THAILAND, SATUN",THAILAND,1998,10
29622,7.89,98.4,1998-10-01,71,"THAILAND, PHUKET",THAILAND,1998,10
50231,13.09,109.27,1998-10-01,303,"VIET NAM, PHU YEN",VIET NAM,1998,10
46979,20.86,106.68,1998-10-01,40,"VIET NAM, HAI PHONG CITY",VIET NAM,1998,10
49253,20.42,106.17,1998-10-01,370,"VIET NAM, NAM DINH",VIET NAM,1998,10
11118,15.18,100.16,1998-10-01,27,"THAILAND, CHAINAT",THAILAND,1998,10
35334,14.88,104.29,1998-10-01,95,"THAILAND, SI SAKET",THAILAND,1998,10
9,13.82,103.05,1998-10-01,5,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,1998,10
27342,13.11,99.95,1998-10-01,13,"THAILAND, PHETCHABURI",THAILAND,1998,10
49050,10.53,106.43,1998-10-01,742,"VIET NAM, LONG AN",VIET NAM,1998,10
19566,14.06,101.21,1998-10-01,12,"THAILAND, NAKHON NAYOK",THAILAND,1998,10
165,13.09,103.2,1998-10-01,20,"CAMBODIA, BATTAMBANG",CAMBODIA,1998,10
52256,19.8,105.77,1998-10-01,968,"VIET NAM, THANH HOA",VIET NAM,1998,10
43795,13.78,109.09,1998-10-01,1065,"VIET NAM, BINH DINH",VIET NAM,1998,10
5818,17.96,102.63,1998-10-01,13,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
17958,14.8,100.65,1998-10-01,72,"THAILAND, LOPBURI",THAILAND,1998,10
51445,9.6,105.98,1998-10-01,468,"VIET NAM, SOC TRANG",VIET NAM,1998,10
8478,3.07,101.52,1998-10-01,742,"MALAYSIA, SELANGOR",MALAYSIA,1998,10
49861,11.77,108.84,1998-10-01,797,"VIET NAM, NINH THUAN",VIET NAM,1998,10
6534,19.42,103.22,1998-10-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
2155,11.55,104.92,1998-10-01,242,"CAMBODIA, PHNOM PENH",CAMBODIA,1998,10
944,10.62,104.17,1998-10-01,11,"CAMBODIA, KAMPOT",CAMBODIA,1998,10
15222,14.02,99.53,1998-10-01,21,"THAILAND, KANCHANABURI",THAILAND,1998,10
5506,15.73,106.42,1998-10-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
20478,17.4,104.65,1998-10-01,103,"THAILAND, NAKHON PHANOM",THAILAND,1998,10
31902,16.05,103.65,1998-10-01,95,"THAILAND, ROI ET",THAILAND,1998,10
30078,11.81,99.79,1998-10-01,38,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1998,10
30990,13.53,99.48,1998-10-01,66,"THAILAND, RATCHABURI",THAILAND,1998,10
44771,10.03,105.79,1998-10-01,242,"VIET NAM, CAN THO CITY",VIET NAM,1998,10
7794,6.44,100.2,1998-10-01,3,"MALAYSIA, PERLIS",MALAYSIA,1998,10
35790,14.89,100.4,1998-10-01,6,"THAILAND, SINGBURI",THAILAND,1998,10
52865,9.95,106.31,1998-10-01,356,"VIET NAM, TRA VINH",VIET NAM,1998,10
41262,17.62,100.1,1998-10-01,52,"THAILAND, UTTARADIT",THAILAND,1998,10
12942,19.91,99.83,1998-10-01,73,"THAILAND, CHIANG RAI",THAILAND,1998,10
36246,7.19,100.6,1998-10-01,541,"THAILAND, SONGKHLA",THAILAND,1998,10
50838,15.12,108.72,1998-10-01,289,"VIET NAM, QUANG NGAI",VIET NAM,1998,10
6750,1.49,103.74,1998-10-01,276,"MALAYSIA, JOHOR",MALAYSIA,1998,10
7998,5.28,100.26,1998-10-01,74,"MALAYSIA, PULAU PINANG",MALAYSIA,1998,10
1256,10.48,104.32,1998-10-01,0,"CAMBODIA, KEP",CAMBODIA,1998,10
13854,10.51,99.18,1998-10-01,130,"THAILAND, CHUMPHON",THAILAND,1998,10
6382,15.34,107.25,1998-10-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
42174,15.79,104.14,1998-10-01,10,"THAILAND, YASOTHON",THAILAND,1998,10
23454,17.88,102.74,1998-10-01,18,"THAILAND, NONG KHAI",THAILAND,1998,10
32598,17.16,104.14,1998-10-01,23,"THAILAND, SAKON NAKHON",THAILAND,1998,10
1707,12.44,107.2,1998-10-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,1998,10
4570,14.8,105.87,1998-10-01,80,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
46001,20.58,105.92,1998-10-01,0,"VIET NAM, HA NAM",VIET NAM,1998,10
50635,15.54,108.51,1998-10-01,702,"VIET NAM, QUANG NAM",VIET NAM,1998,10
50029,21.39,105.2,1998-10-01,0,"VIET NAM, PHU THO",VIET NAM,1998,10
8694,1.3,103.82,1998-10-01,470,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,1998,10
15678,16.44,102.83,1998-10-01,81,"THAILAND, KHON KAEN",THAILAND,1998,10
16134,7.91,99.09,1998-10-01,55,"THAILAND, KRABI",THAILAND,1998,10
4882,17.38,104.65,1998-10-01,7,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
51244,16.74,107.14,1998-10-01,1450,"VIET NAM, QUANG TRI",VIET NAM,1998,10
4726,20.42,103.73,1998-10-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,10
38526,16.89,99.12,1998-10-01,16,"THAILAND, TAK",THAILAND,1998,10
52663,10.45,106.16,1998-11-01,781,"VIET NAM, TIEN GIANG",VIET NAM,1998,11
44367,11.09,108.07,1998-11-01,1184,"VIET NAM, BINH THUAN",VIET NAM,1998,11
21391,15.7,100.09,1998-11-01,40,"THAILAND, NAKHON SAWAN",THAILAND,1998,11
15223,14.02,99.53,1998-11-01,17,"THAILAND, KANCHANABURI",THAILAND,1998,11
4883,17.38,104.65,1998-11-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,11
11575,15.81,102.03,1998-11-01,9,"THAILAND, CHAIYAPHUM",THAILAND,1998,11
6131,19.23,101.75,1998-11-01,84,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,11
10663,13.52,101.39,1998-11-01,38,"THAILAND, CHACHOENGSAO",THAILAND,1998,11
17503,17.49,101.72,1998-11-01,3,"THAILAND, LOEI",THAILAND,1998,11
6751,1.49,103.74,1998-11-01,263,"MALAYSIA, JOHOR",MALAYSIA,1998,11
4415,18.22,103.0,1998-11-01,39,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,11
22759,6.12,101.82,1998-11-01,66,"THAILAND, NARATHIWAT",THAILAND,1998,11
36247,7.19,100.6,1998-11-01,346,"THAILAND, SONGKHLA",THAILAND,1998,11
1708,12.44,107.2,1998-11-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,1998,11
8299,1.55,110.36,1998-11-01,48,"MALAYSIA, SARAWAK",MALAYSIA,1998,11
51649,11.31,106.11,1998-11-01,889,"VIET NAM, TAY NINH",VIET NAM,1998,11
7795,6.44,100.2,1998-11-01,20,"MALAYSIA, PERLIS",MALAYSIA,1998,11
12031,12.61,102.1,1998-11-01,11,"THAILAND, CHANTHABURI",THAILAND,1998,11
12487,18.79,98.99,1998-11-01,19,"THAILAND, CHIANG MAI",THAILAND,1998,11
321,11.99,105.45,1998-11-01,18,"CAMBODIA, KAMPONG CHAM",CAMBODIA,1998,11
45142,12.71,108.04,1998-11-01,338,"VIET NAM, DAK LAK",VIET NAM,1998,11
31447,12.68,101.28,1998-11-01,2,"THAILAND, RAYONG",THAILAND,1998,11
46407,20.98,105.76,1998-11-01,23,"VIET NAM, HA TAY",VIET NAM,1998,11
20479,17.4,104.65,1998-11-01,60,"THAILAND, NAKHON PHANOM",THAILAND,1998,11
45632,10.45,105.65,1998-11-01,751,"VIET NAM, DONG THAP",VIET NAM,1998,11
31903,16.05,103.65,1998-11-01,29,"THAILAND, ROI ET",THAILAND,1998,11
27343,13.11,99.95,1998-11-01,11,"THAILAND, PHETCHABURI",THAILAND,1998,11
46002,20.58,105.92,1998-11-01,2,"VIET NAM, HA NAM",VIET NAM,1998,11
30079,11.81,99.79,1998-11-01,25,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1998,11
9607,13.75,100.52,1998-11-01,772,"THAILAND, BANGKOK",THAILAND,1998,11
22303,18.79,100.77,1998-11-01,4,"THAILAND, NAN",THAILAND,1998,11
20023,13.82,99.95,1998-11-01,63,"THAILAND, NAKHON PATHOM",THAILAND,1998,11
35791,14.89,100.4,1998-11-01,6,"THAILAND, SINGBURI",THAILAND,1998,11
2467,13.79,104.86,1998-11-01,0,"CAMBODIA, PREAH VIHEAR",CAMBODIA,1998,11
43796,13.78,109.09,1998-11-01,514,"VIET NAM, BINH DINH",VIET NAM,1998,11
10207,14.99,103.04,1998-11-01,2,"THAILAND, BURIRAM",THAILAND,1998,11
