calendar_start_date,"CAMBODIA, BANTEAY MEANCHEY","CAMBODIA, BATTAMBANG","CAMBODIA, KAMPONG CHAM","CAMBODIA, KAMPONG CHHNANG","CAMBODIA, KAMPONG SPEU","CAMBODIA, KAMPONG THOM","CAMBODIA, KAMPOT","CAMBODIA, KANDAL","CAMBODIA, KEP","CAMBODIA, KOH KONG","CAMBODIA, KRATIE","CAMBODIA, MONDUL KIRI","CAMBODIA, OTDAR MEANCHEY","CAMBODIA, PAILIN","CAMBODIA, PHNOM PENH","CAMBODIA, PREAH SIHANOUK","CAMBODIA, PREAH VIHEAR","CAMBODIA, PREY VENG","CAMBODIA, PURSAT","CAMBODIA, RATANAK KIRI","CAMBODIA, SIEM REAP","CAMBODIA, STUNG TRENG","CAMBODIA, SVAY RIENG","CAMBODIA, TAKEO","INDONESIA, BALI","INDONESIA, BANGKA BELITUNG","INDONESIA, BANTEN","INDONESIA, BENGKULU","INDONESIA, DAERAH ISTIMEWA YOGYAKARTA","INDONESIA, DKI JAKARTA","INDONESIA, GORONTALO","INDONESIA, JAMBI","INDONESIA, JAWA BARAT","INDONESIA, JAWA TENGAH","INDONESIA, JAWA TIMUR","INDONESIA, KALIMANTAN BARAT","INDONESIA, KALIMANTAN SELATAN","INDONESIA, KALIMANTAN TENGAH","INDONESIA, KALIMANTAN TIMUR","INDONESIA, LAMPUNG","INDONESIA, MALUKU","INDONESIA, MALUKU UTARA","INDONESIA, NANGROE ACEH DARUSSALAM","INDONESIA, NUSATENGGARA BARAT","INDONESIA, NUSATENGGARA TIMUR","INDONESIA, PAPUA","INDONESIA, RIAU","INDONESIA, SULAWESI SELATAN","INDONESIA, SULAWESI TENGAH","INDONESIA, SULAWESI TENGGARA","INDONESIA, SULAWESI UTARA","INDONESIA, SUMATERA BARAT","INDONESIA, SUMATERA SELATAN","INDONESIA, SUMATERA UTARA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK","LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, PHONGSALI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG","MALAYSIA, JOHOR","MALAYSIA, KELANTAN","MALAYSIA, NEGERI SEMBILAN","MALAYSIA, PAHANG","MALAYSIA, PERAK","MALAYSIA, PERLIS","MALAYSIA, PULAU PINANG","MALAYSIA, SABAH","MALAYSIA, SARAWAK","MALAYSIA, SELANGOR","SINGAPORE, CENTRAL SINGAPORE","THAILAND, AMNAT CHAROEN","THAILAND, ANG THONG","THAILAND, BANGKOK","THAILAND, BUNGKAN","THAILAND, BURIRAM","THAILAND, CHACHOENGSAO","THAILAND, CHAINAT","THAILAND, CHAIYAPHUM","THAILAND, CHANTHABURI","THAILAND, CHIANG MAI","THAILAND, CHIANG RAI","THAILAND, CHONBURI","THAILAND, CHUMPHON","THAILAND, KALASIN","THAILAND, KAMPAENG PHET","THAILAND, KANCHANABURI","THAILAND, KHON KAEN","THAILAND, KRABI","THAILAND, LAMPANG","THAILAND, LAMPHUN","THAILAND, LOEI","THAILAND, LOPBURI","THAILAND, MAE HONG SON","THAILAND, MAHA SARAKHAM","THAILAND, MUKDAHAN","THAILAND, NAKHON NAYOK","THAILAND, NAKHON PATHOM","THAILAND, NAKHON PHANOM","THAILAND, NAKHON RATCHASIMA","THAILAND, NAKHON SAWAN","THAILAND, NAKHON SI THAMMARAT","THAILAND, NAN","THAILAND, NARATHIWAT","THAILAND, NONG BUA LAMPHU","THAILAND, NONG KHAI","THAILAND, NONTHABURI","THAILAND, PATHUM THANI","THAILAND, PATTANI","THAILAND, PHACHINBURI","THAILAND, PHANGNGA","THAILAND, PHATTHALUNG","THAILAND, PHAYAO","THAILAND, PHETCHABUN","THAILAND, PHETCHABURI","THAILAND, PHICHIT","THAILAND, PHITSANULOK","THAILAND, PHRA NAKHON SI AYUDHYA","THAILAND, PHRAE","THAILAND, PHUKET","THAILAND, PRACHUAP KHILIKHAN","THAILAND, RANONG","THAILAND, RATCHABURI","THAILAND, RAYONG","THAILAND, ROI ET","THAILAND, SA KAEO","THAILAND, SAKON NAKHON","THAILAND, SAMUT PRAKARN","THAILAND, SAMUT SAKHON","THAILAND, SAMUT SONGKHAM","THAILAND, SARABURI","THAILAND, SATUN","THAILAND, SI SAKET","THAILAND, SINGBURI","THAILAND, SONGKHLA","THAILAND, SUKHOTHAI","THAILAND, SUPHANBURI","THAILAND, SURAT THANI","THAILAND, SURIN","THAILAND, TAK","THAILAND, TRAD","THAILAND, TRANG","THAILAND, UBON RATCHATHANI","THAILAND, UDON THANI","THAILAND, UTHAI THANI","THAILAND, UTTARADIT","THAILAND, YALA","THAILAND, YASOTHON","TIMOR-LESTE, BAUCAU","TIMOR-LESTE, BOBONARO","TIMOR-LESTE, DILI","TIMOR-LESTE, ERMERA","TIMOR-LESTE, LAUTEM","TIMOR-LESTE, LIQUICA","TIMOR-LESTE, MANATUTO","TIMOR-LESTE, MANUFAHI","TIMOR-LESTE, VIQUEQUE","VIET NAM, AN GIANG","VIET NAM, BA RIA-VUNG TAU","VIET NAM, BAC GIANG","VIET NAM, BAC KAN","VIET NAM, BAC LIEU","VIET NAM, BAC NINH","VIET NAM, BEN TRE","VIET NAM, BINH DINH","VIET NAM, BINH DUONG","VIET NAM, BINH PHUOC","VIET NAM, BINH THUAN","VIET NAM, CA MAU","VIET NAM, CAN THO CITY","VIET NAM, CAO BANG","VIET NAM, DA NANG CITY","VIET NAM, DAK LAK","VIET NAM, DAK NONG","VIET NAM, DIEN BIEN","VIET NAM, DONG NAI","VIET NAM, DONG THAP","VIET NAM, GIA LAI","VIET NAM, HA GIANG","VIET NAM, HA NAM","VIET NAM, HA NOI CITY","VIET NAM, HA TAY","VIET NAM, HA TINH","VIET NAM, HAI DUONG","VIET NAM, HAI PHONG CITY","VIET NAM, HAU GIANG","VIET NAM, HO CHI MINH CITY","VIET NAM, HOA BINH","VIET NAM, HUNG YEN","VIET NAM, KHANH HOA","VIET NAM, KIEN GIANG","VIET NAM, KON TUM","VIET NAM, LAI CHAU","VIET NAM, LAM DONG","VIET NAM, LANG SON","VIET NAM, LAO CAI","VIET NAM, LONG AN","VIET NAM, NAM DINH","VIET NAM, NGHE AN","VIET NAM, NINH BINH","VIET NAM, NINH THUAN","VIET NAM, PHU THO","VIET NAM, PHU YEN","VIET NAM, QUANG BINH","VIET NAM, QUANG NAM","VIET NAM, QUANG NGAI","VIET NAM, QUANG NINH","VIET NAM, QUANG TRI","VIET NAM, SOC TRANG","VIET NAM, SON LA","VIET NAM, TAY NINH","VIET NAM, THAI BINH","VIET NAM, THAI NGUYEN","VIET NAM, THANH HOA","VIET NAM, THUA THIEN - HUE","VIET NAM, TIEN GIANG","VIET NAM, TRA VINH","VIET NAM, TUYEN QUANG","VIET NAM, VINH LONG","VIET NAM, VINH PHUC","VIET NAM, YEN BAI"
2008-05-01,67,11,144,12,18,92,13,37,2,1,5,2,26,4,72,2,64,25,11,0,171,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,113,0,0,0,116,0,0,105,1,5,12,2,0,0,0,335,120,97,70,376,15,130,85,78,533,503,43,57,710,0,161,96,71,131,221,224,113,217,114,26,135,138,70,132,58,18,51,148,25,59,6,36,152,21,231,244,212,33,60,9,23,125,69,76,89,46,108,43,346,61,93,163,104,55,83,143,8,347,304,157,61,28,140,105,11,77,98,180,11,186,29,79,122,131,55,91,71,74,35,129,112,24,18,0,0,0,0,0,0,0,0,0,76,26,0,0,154,0,174,6,163,375,92,347,26,0,1,3,5,0,238,72,1,0,0,14,0,0,0,0,12,454,0,0,211,165,0,0,8,0,0,189,0,1,0,18,0,13,0,38,6,0,0,443,0,28,2,0,0,0,404,49,0,57,0,0
2008-06-01,144,22,248,34,61,108,9,265,0,4,8,0,65,4,231,5,45,58,39,3,283,2,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,19,295,0,1,0,160,0,0,226,10,35,25,6,0,5,1,287,262,115,73,219,15,181,95,85,395,639,70,83,1023,0,272,227,121,148,253,589,158,397,130,51,212,159,129,141,267,23,68,166,70,95,11,53,257,23,363,507,259,86,97,19,39,303,176,122,114,33,77,51,539,104,197,228,139,105,110,183,19,590,474,244,85,66,282,111,23,147,85,321,27,299,86,89,169,293,192,71,78,116,53,112,176,43,31,0,0,0,0,0,0,0,0,0,181,57,0,0,291,0,410,20,489,702,82,993,70,0,0,9,16,0,652,125,75,0,0,28,0,0,0,0,58,839,0,1,303,402,0,0,21,0,0,492,0,0,0,13,0,32,0,124,9,0,1,645,0,61,0,0,0,1,742,89,0,109,0,0
2008-07-01,144,23,250,35,61,101,7,266,0,4,8,0,66,2,232,2,11,59,39,3,229,2,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,31,162,0,3,0,16,0,0,78,11,39,93,19,0,0,0,433,499,174,95,234,12,188,95,104,543,671,23,104,1170,0,315,261,76,165,183,981,125,426,80,52,198,129,123,102,338,55,42,171,60,108,12,20,415,16,278,449,242,88,83,15,31,491,228,104,130,46,64,89,453,99,199,310,131,124,139,40,21,554,367,249,154,51,418,154,27,114,51,311,16,329,132,85,193,178,243,43,91,170,76,65,260,27,11,0,0,0,0,0,0,0,0,0,200,245,0,0,602,0,639,30,861,954,105,2026,131,0,2,31,10,0,1161,182,84,0,1,58,0,62,0,0,121,1663,0,0,335,504,3,0,45,0,0,561,1,5,0,45,0,149,0,59,45,0,5,635,0,154,1,0,31,11,915,144,0,194,0,0
2008-08-01,113,24,191,29,57,70,7,205,0,1,6,0,29,5,257,2,5,54,8,1,310,2,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,32,143,0,0,0,13,0,0,63,4,40,104,7,0,0,0,405,319,136,90,194,15,165,70,97,494,599,10,55,1403,0,284,194,39,98,134,966,193,408,90,106,127,122,88,66,255,103,28,87,56,76,6,27,462,9,265,341,224,16,90,3,20,328,191,57,82,29,53,49,287,79,171,299,209,111,95,41,22,425,249,248,73,23,534,177,23,103,32,250,11,261,107,126,110,199,145,34,66,98,23,19,216,39,16,0,0,0,0,0,0,0,0,0,153,294,0,0,540,0,697,83,717,662,132,1314,123,0,33,27,3,0,1356,183,92,0,0,104,0,12,0,0,117,2007,0,0,291,293,0,0,29,0,0,426,0,0,0,40,0,162,21,20,37,0,7,476,0,202,4,0,9,6,857,175,0,214,0,0
2008-09-01,76,18,143,20,62,65,10,182,0,5,11,3,20,4,330,8,7,58,5,2,269,2,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,30,185,1,4,0,14,0,0,85,2,54,104,1,0,1,0,296,232,109,101,312,9,169,60,113,374,535,9,51,620,0,129,170,39,61,82,557,110,342,64,30,77,98,70,54,96,60,17,95,40,45,6,10,378,2,152,237,197,15,63,3,21,252,156,39,44,14,41,30,123,37,117,235,133,48,28,26,9,230,122,137,26,14,419,175,21,66,19,163,12,259,85,98,82,130,91,24,45,67,15,18,174,58,9,0,0,0,0,0,0,0,0,0,252,494,0,0,589,0,805,61,891,453,163,1336,152,0,49,84,9,0,1292,282,47,0,0,226,0,2,0,0,125,1995,0,0,235,218,7,0,25,0,0,495,4,208,0,44,0,165,0,28,62,0,2,494,0,183,0,0,32,10,720,131,0,170,0,0
2008-10-01,57,18,64,15,65,69,16,105,1,4,4,0,7,1,373,3,2,48,5,0,248,1,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,5,140,0,1,0,33,0,0,91,10,52,43,3,0,0,0,361,195,117,123,579,22,319,83,155,432,792,5,67,1654,0,76,127,31,38,33,380,113,263,48,28,63,108,51,61,75,51,10,97,41,30,6,11,253,0,159,172,236,9,68,1,8,251,110,67,25,9,76,24,65,25,111,204,132,43,51,23,12,231,97,121,14,12,379,205,7,52,32,105,4,271,38,117,87,54,121,16,46,36,25,15,116,75,6,0,0,0,0,0,0,0,0,0,247,588,0,0,620,0,640,39,658,231,256,989,179,0,129,126,15,0,873,340,18,0,0,711,0,0,0,0,111,3393,0,0,360,309,14,0,30,0,0,455,0,1018,0,124,0,298,0,36,81,0,7,562,0,193,0,0,18,0,807,123,0,217,6,0
2008-11-01,17,14,70,4,31,27,12,87,0,2,1,1,1,0,304,6,1,29,10,1,132,2,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,12,102,0,3,0,116,0,0,21,2,60,69,2,0,0,0,327,127,105,109,351,17,292,77,176,484,575,5,33,1149,0,26,69,18,27,34,270,85,205,28,30,53,105,50,68,73,16,7,67,19,15,3,12,194,0,115,93,189,5,69,0,1,203,74,67,13,5,64,12,17,24,93,146,87,37,43,27,4,157,88,75,14,6,303,169,5,53,31,75,9,210,19,89,72,34,95,9,66,34,13,9,68,66,3,0,0,0,0,0,0,0,0,0,273,466,0,0,467,0,487,126,564,205,240,539,191,0,270,72,9,0,712,317,85,0,1,917,0,75,0,1,98,2991,0,0,346,318,3,0,10,0,0,369,3,113,0,139,0,326,13,61,270,0,1,407,0,136,0,0,4,4,547,82,0,119,1,0
2008-12-01,7,3,19,2,10,9,2,52,0,3,2,1,0,0,115,6,1,11,6,0,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,1,73,1,4,0,161,0,0,8,0,28,63,1,0,1,0,423,156,143,180,467,28,293,74,201,545,904,0,22,840,0,12,45,3,9,6,120,9,70,9,12,24,40,12,57,19,5,1,41,6,2,4,1,121,0,4,29,147,3,35,0,3,104,30,88,10,7,53,2,15,21,44,38,48,12,30,13,4,87,70,13,4,0,195,91,2,22,17,25,4,170,10,25,46,5,35,7,54,8,3,4,37,49,2,0,0,0,0,0,0,0,0,0,239,367,0,0,314,0,333,192,470,198,188,250,269,0,130,46,4,0,276,284,33,0,0,203,0,0,0,5,137,3073,0,0,295,275,8,0,13,0,0,303,0,0,1,90,0,159,1,5,66,0,1,257,0,140,0,0,0,0,467,100,0,88,1,0
2009-01-01,0,1,14,4,7,6,1,29,0,3,0,0,2,0,82,4,1,5,3,0,18,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,2,31,0,0,0,0,0,0,1,0,10,28,0,0,0,0,270,0,118,139,455,13,329,0,0,3425,628,1,22,496,0,11,26,8,12,9,84,3,65,17,6,10,39,6,40,13,0,3,31,5,1,0,7,52,0,22,33,146,1,55,0,4,69,46,108,16,10,71,0,11,24,19,36,42,7,36,9,18,74,46,9,9,0,93,52,2,12,9,15,2,243,8,47,53,12,19,2,37,8,3,3,12,39,0,0,0,0,0,0,0,0,0,0,137,205,0,0,146,0,197,60,195,100,83,116,87,0,21,14,7,0,378,137,5,0,0,25,0,0,0,0,56,1631,0,1,189,170,0,0,17,0,0,176,0,0,0,64,0,64,0,0,24,0,0,167,0,75,0,0,0,0,346,47,0,67,0,0
2009-02-01,1,2,15,1,9,4,1,36,0,3,2,0,1,1,61,5,0,5,0,0,16,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,3,48,0,0,0,0,0,0,24,0,13,7,0,0,2,0,244,0,69,86,430,15,191,0,0,2658,499,0,17,310,0,11,31,6,18,4,44,4,46,25,9,10,31,3,37,8,1,1,28,4,1,0,2,65,5,28,38,122,1,32,3,5,40,44,76,13,10,32,2,7,16,26,22,24,9,16,16,5,60,30,14,2,2,116,16,1,17,15,25,2,192,9,26,56,7,21,6,25,9,9,0,8,34,0,0,0,0,0,0,0,0,0,0,120,83,0,0,94,0,247,42,105,72,54,95,48,0,9,8,0,0,247,110,1,0,0,7,0,0,0,1,22,1085,0,0,149,148,0,0,8,0,0,147,0,0,0,43,0,64,2,0,19,0,0,157,0,61,0,0,0,0,202,43,0,52,0,0
2009-03-01,4,1,27,4,25,13,8,57,0,17,2,0,0,0,68,10,0,11,3,2,21,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0,60,0,6,0,0,0,0,25,0,9,10,0,0,2,0,204,0,63,65,324,14,178,0,0,2729,324,5,20,321,0,23,34,11,6,4,34,7,59,43,18,16,44,13,54,8,2,4,19,6,5,1,1,43,3,62,26,96,0,27,3,10,48,31,49,23,25,41,5,26,26,40,30,23,7,17,31,9,73,37,31,7,5,113,26,2,11,15,49,1,204,12,30,53,16,19,12,15,24,16,2,5,16,3,0,0,0,0,0,0,0,0,0,109,63,0,0,48,0,168,26,79,94,57,60,94,0,1,11,6,0,183,100,3,0,0,10,0,0,0,0,23,845,0,0,88,238,0,0,3,0,0,173,0,0,0,35,0,71,0,0,23,0,0,229,0,29,0,0,0,0,221,57,0,98,0,0
2009-04-01,8,1,75,14,50,12,12,94,0,7,12,0,2,2,93,25,1,46,4,1,64,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3,2,102,0,0,1,0,0,0,19,0,19,14,0,0,1,0,321,0,106,57,303,31,350,0,0,2564,470,3,15,265,0,36,33,16,22,37,51,28,86,46,55,17,34,16,91,17,4,12,21,19,5,7,2,35,7,89,60,91,3,14,9,11,55,23,47,19,40,71,23,35,34,33,35,19,39,33,45,16,87,60,28,18,17,119,7,5,22,25,80,0,240,12,32,56,44,24,20,32,31,14,3,6,22,14,0,0,0,0,0,0,0,0,0,144,76,0,0,39,0,187,58,101,209,58,59,79,0,4,10,2,0,204,136,6,0,0,12,0,0,0,0,29,680,0,0,113,401,0,0,10,0,0,217,0,0,0,32,0,89,0,0,17,2,0,292,0,20,0,0,0,0,217,158,0,66,0,0
2009-05-01,33,9,220,33,160,45,16,266,0,5,45,0,7,3,162,25,2,57,6,8,84,1,11,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,66,0,6,0,0,0,0,122,0,25,29,1,0,2,39,227,0,71,66,276,36,280,0,0,1889,416,12,9,407,0,129,45,31,39,54,147,125,227,225,64,26,84,57,153,45,9,48,37,82,36,25,4,44,25,221,134,211,29,31,8,42,103,39,89,48,107,156,123,129,69,69,91,30,139,40,104,27,105,130,88,43,43,128,21,5,29,24,171,2,213,27,33,104,130,120,40,52,117,54,8,18,33,52,0,0,0,0,0,0,0,0,0,290,78,0,0,83,0,326,89,132,360,85,81,94,0,12,22,4,0,346,198,13,0,0,41,0,0,0,0,43,871,0,0,144,737,4,0,28,0,0,418,0,0,0,26,0,145,0,7,52,1,0,562,0,49,0,0,2,2,310,224,0,326,0,0
2009-06-01,68,27,431,53,187,91,33,460,2,5,118,0,15,4,311,23,5,82,28,34,251,1,15,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,216,7,124,0,80,2,9,0,0,42,1,31,73,14,0,9,33,190,0,103,80,219,29,207,0,0,1570,391,33,8,770,0,271,97,16,36,74,311,169,331,163,80,55,129,203,136,108,32,44,47,125,71,38,12,68,61,328,121,159,35,49,8,85,123,54,74,81,265,81,112,142,90,95,113,45,229,42,125,19,168,159,183,30,38,214,26,4,58,15,295,0,174,42,35,88,232,156,31,38,132,72,18,23,21,46,0,0,0,0,0,0,0,0,0,348,251,3,0,142,0,526,237,210,342,101,90,86,0,29,46,20,0,495,349,85,0,0,325,0,0,0,0,88,1428,0,0,339,841,0,0,48,0,0,884,0,0,0,96,0,616,0,52,287,2,1,627,0,96,0,0,1,7,657,421,0,526,0,0
2009-07-01,63,42,321,180,109,110,21,466,2,7,48,1,7,3,339,21,6,98,47,23,431,1,17,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,212,35,122,0,155,1,30,0,0,164,13,31,271,11,0,29,1,198,0,66,89,222,18,218,0,0,1552,336,34,10,719,0,230,78,8,69,74,319,154,221,56,108,81,101,112,67,104,29,56,34,132,41,33,1,128,21,234,136,96,25,15,5,55,145,55,23,59,62,42,87,136,84,56,102,49,139,12,83,16,215,133,166,30,45,234,73,11,55,12,236,2,96,48,49,38,208,185,23,47,108,119,13,12,20,74,0,0,0,0,0,0,0,0,0,251,391,16,0,106,0,848,329,289,328,104,96,194,0,100,104,38,0,511,420,46,0,0,1046,0,0,2,3,171,1687,0,0,317,853,8,0,56,0,0,815,0,15,0,121,0,947,1,21,284,6,5,511,0,109,5,0,16,3,912,393,0,190,0,0
2009-08-01,61,43,216,88,52,84,27,403,0,1,30,0,10,3,282,11,6,96,41,8,439,3,15,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,110,9,110,0,303,0,32,1,0,127,34,43,313,37,0,27,10,173,0,55,56,158,4,117,0,0,1088,303,27,10,881,0,298,96,4,75,84,283,249,146,31,75,51,106,162,92,69,33,46,52,101,86,57,5,215,71,235,124,101,16,23,9,53,163,66,30,43,34,29,107,71,81,57,124,71,76,25,62,29,266,76,129,13,75,285,68,24,38,5,221,1,85,65,70,56,161,133,13,27,80,92,8,13,19,32,0,0,0,0,0,0,0,0,0,445,377,25,0,71,9,793,78,254,167,90,78,142,0,100,94,16,0,487,486,95,0,0,2684,0,0,5,20,218,2218,0,0,238,561,19,0,29,0,0,860,0,40,0,71,0,417,26,43,89,11,6,401,0,99,7,0,29,3,894,483,0,170,0,0
2009-09-01,36,36,108,40,36,32,16,241,2,0,3,0,1,3,170,8,4,48,21,0,263,3,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,0,105,1,277,4,313,15,0,91,48,67,403,11,0,6,0,150,0,71,57,112,7,131,0,0,1113,267,0,12,771,0,120,78,6,43,65,167,158,157,11,64,43,76,96,55,40,23,46,18,56,31,24,5,128,27,158,101,97,16,21,9,22,174,70,49,29,28,21,47,45,44,37,66,47,16,19,39,12,175,73,66,28,39,204,56,16,27,18,73,1,121,50,35,26,93,78,10,33,45,55,5,1,31,7,0,0,0,0,0,0,0,0,0,688,449,181,0,86,12,628,85,226,150,118,89,146,0,131,210,65,0,501,640,12,0,0,4087,0,28,4,58,164,1593,0,0,150,543,12,0,25,0,0,767,86,240,0,44,0,139,28,47,40,105,5,478,0,68,59,0,89,11,867,333,0,128,55,0
2009-10-01,34,34,69,17,27,14,12,162,0,2,0,0,4,2,174,6,2,29,15,0,132,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,1,59,1,85,5,165,6,0,94,16,83,444,5,0,7,0,165,0,74,63,80,12,124,0,0,1050,281,2,14,875,0,81,97,4,40,47,141,68,164,24,60,21,73,82,40,26,12,35,34,41,28,24,4,140,28,149,86,75,2,52,7,48,181,62,35,19,24,48,31,30,33,47,47,58,6,18,17,8,128,85,33,25,49,155,58,13,23,10,23,4,142,29,49,67,29,80,11,47,39,46,2,4,59,10,0,0,0,0,0,0,0,0,0,571,463,107,1,100,138,419,59,182,139,115,102,120,0,208,130,61,0,417,544,13,0,0,4195,0,0,0,88,106,1743,0,0,143,365,3,0,24,0,0,632,0,142,1,64,0,82,28,91,112,92,18,516,8,67,27,0,71,44,728,249,0,97,0,0
2009-11-01,26,9,19,6,12,11,2,68,0,3,0,0,4,0,94,1,0,23,6,0,55,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,2,35,1,61,6,87,13,0,44,33,98,423,5,0,3,0,163,0,101,88,69,9,141,0,0,1008,268,0,16,1063,0,61,84,10,38,48,132,44,166,13,53,22,56,55,52,24,7,27,31,22,17,18,9,142,23,143,98,69,0,80,3,20,173,60,63,18,31,55,32,26,42,28,41,56,1,38,18,8,132,79,11,23,40,256,96,10,7,22,20,4,146,28,85,31,32,73,13,36,12,54,6,1,67,1,0,0,0,0,0,0,0,0,0,586,428,93,1,76,0,262,49,173,77,123,37,119,0,514,78,24,0,371,493,50,0,0,3120,0,85,0,64,50,1929,16,0,201,321,49,0,18,0,0,516,0,36,1,79,0,61,0,71,165,44,29,464,3,84,37,0,37,50,535,194,0,85,0,0
2009-12-01,9,6,10,1,7,5,1,19,0,2,0,0,3,0,64,3,0,8,1,0,36,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,32,1,67,4,0,18,0,17,4,98,268,0,0,7,0,223,0,160,61,86,3,179,0,0,1776,340,0,2,950,0,28,36,5,15,40,40,16,107,10,9,15,23,24,26,10,4,12,13,7,2,2,2,73,2,68,52,52,1,41,2,2,137,48,53,7,33,72,19,15,30,11,24,35,4,13,13,4,78,41,2,4,0,111,69,4,7,20,10,6,153,4,56,22,5,30,9,25,7,20,5,3,68,1,0,0,0,0,0,0,0,0,0,461,294,0,0,42,22,159,18,153,59,122,21,148,0,533,44,16,0,180,413,8,0,0,623,0,0,0,38,62,1312,0,0,182,217,14,0,7,0,0,345,0,0,0,65,0,41,0,17,130,5,10,218,0,60,1,0,13,18,373,128,0,58,0,0
