event_id,lat,lon,timestamp,case_count,region,country,year,month
2906,12.51,103.91,2009-12-01,1,"CAMBODIA, PURSAT",CAMBODIA,2009,12
1989,13.91,103.73,2009-12-01,3,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,2009,12
3667,10.93,104.8,2009-12-01,3,"CAMBODIA, TAKEO",CAMBODIA,2009,12
35096,6.62,100.07,2009-12-01,11,"THAILAND, SATUN",THAILAND,2009,12
35095,6.62,100.07,2009-12-01,9,"THAILAND, SATUN",THAILAND,2009,12
2133,12.86,102.61,2009-12-01,0,"CAMBODIA, PAILIN",CAMBODIA,2009,12
47197,9.76,105.51,2009-12-01,62,"VIET NAM, HAU GIANG",VIET NAM,2009,12
44500,11.09,108.07,2009-12-01,122,"VIET NAM, BINH THUAN",VIET NAM,2009,12
1078,10.62,104.17,2009-12-01,1,"CAMBODIA, KAMPOT",CAMBODIA,2009,12
14984,16.18,99.38,2009-12-01,6,"THAILAND, KAMPAENG PHET",THAILAND,2009,12
23228,17.21,102.44,2009-12-01,2,"THAILAND, NONG BUA LAMPHU",THAILAND,2009,12
32119,16.05,103.65,2009-12-01,1,"THAILAND, ROI ET",THAILAND,2009,12
32120,16.05,103.65,2009-12-01,1,"THAILAND, ROI ET",THAILAND,2009,12
44132,11.08,106.67,2009-12-01,153,"VIET NAM, BINH DUONG",VIET NAM,2009,12
37375,14.47,100.12,2009-12-01,41,"THAILAND, SUPHANBURI",THAILAND,2009,12
23672,17.88,102.74,2009-12-01,1,"THAILAND, NONG KHAI",THAILAND,2009,12
18176,14.8,100.65,2009-12-01,7,"THAILAND, LOPBURI",THAILAND,2009,12
46338,21.03,105.85,2009-12-01,623,"VIET NAM, HA NOI CITY",VIET NAM,2009,12
24128,13.86,100.53,2009-12-01,55,"THAILAND, NONTHABURI",THAILAND,2009,12
43358,9.28,105.73,2009-12-01,42,"VIET NAM, BAC LIEU",VIET NAM,2009,12
922,12.71,105.0,2009-12-01,5,"CAMBODIA, KAMPONG THOM",CAMBODIA,2009,12
35551,14.88,104.29,2009-12-01,2,"THAILAND, SI SAKET",THAILAND,2009,12
35552,14.88,104.29,2009-12-01,8,"THAILAND, SI SAKET",THAILAND,2009,12
15896,16.44,102.83,2009-12-01,10,"THAILAND, KHON KAEN",THAILAND,2009,12
31664,12.68,101.28,2009-12-01,25,"THAILAND, RAYONG",THAILAND,2009,12
31663,12.68,101.28,2009-12-01,16,"THAILAND, RAYONG",THAILAND,2009,12
15895,16.44,102.83,2009-12-01,14,"THAILAND, KHON KAEN",THAILAND,2009,12
50972,15.12,108.72,2009-12-01,130,"VIET NAM, QUANG NGAI",VIET NAM,2009,12
37376,14.47,100.12,2009-12-01,15,"THAILAND, SUPHANBURI",THAILAND,2009,12
17719,17.49,101.72,2009-12-01,5,"THAILAND, LOEI",THAILAND,2009,12
45765,10.45,105.65,2009-12-01,413,"VIET NAM, DONG THAP",VIET NAM,2009,12
12703,18.79,98.99,2009-12-01,23,"THAILAND, CHIANG MAI",THAILAND,2009,12
12704,18.79,98.99,2009-12-01,17,"THAILAND, CHIANG MAI",THAILAND,2009,12
610,12.44,104.67,2009-12-01,1,"CAMBODIA, KAMPONG CHHNANG",CAMBODIA,2009,12
52187,21.59,105.84,2009-12-01,0,"VIET NAM, THAI NGUYEN",VIET NAM,2009,12
43929,13.78,109.09,2009-12-01,18,"VIET NAM, BINH DINH",VIET NAM,2009,12
24127,13.86,100.53,2009-12-01,82,"THAILAND, NONTHABURI",THAILAND,2009,12
36919,17.01,99.74,2009-12-01,3,"THAILAND, SUKHOTHAI",THAILAND,2009,12
36920,17.01,99.74,2009-12-01,1,"THAILAND, SUKHOTHAI",THAILAND,2009,12
48376,14.35,108.01,2009-12-01,14,"VIET NAM, KON TUM",VIET NAM,2009,12
5172,20.92,101.17,2009-12-01,4,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
4704,14.8,105.87,2009-12-01,32,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
50163,21.39,105.2,2009-12-01,0,"VIET NAM, PHU THO",VIET NAM,2009,12
18631,19.3,97.97,2009-12-01,3,"THAILAND, MAE HONG SON",THAILAND,2009,12
36464,7.19,100.6,2009-12-01,43,"THAILAND, SONGKHLA",THAILAND,2009,12
50365,13.09,109.27,2009-12-01,41,"VIET NAM, PHU YEN",VIET NAM,2009,12
1382,10.48,104.32,2009-12-01,0,"CAMBODIA, KEP",CAMBODIA,2009,12
47400,10.82,106.63,2009-12-01,1312,"VIET NAM, HO CHI MINH CITY",VIET NAM,2009,12
36463,7.19,100.6,2009-12-01,110,"THAILAND, SONGKHLA",THAILAND,2009,12
24584,14.02,100.53,2009-12-01,20,"THAILAND, PATHUM THANI",THAILAND,2009,12
24583,14.02,100.53,2009-12-01,28,"THAILAND, PATHUM THANI",THAILAND,2009,12
28015,16.04,100.36,2009-12-01,3,"THAILAND, PHICHIT",THAILAND,2009,12
16351,7.91,99.09,2009-12-01,16,"THAILAND, KRABI",THAILAND,2009,12
16352,7.91,99.09,2009-12-01,10,"THAILAND, KRABI",THAILAND,2009,12
18632,19.3,97.97,2009-12-01,4,"THAILAND, MAE HONG SON",THAILAND,2009,12
48173,9.82,105.16,2009-12-01,217,"VIET NAM, KIEN GIANG",VIET NAM,2009,12
31208,13.53,99.48,2009-12-01,43,"THAILAND, RATCHABURI",THAILAND,2009,12
22976,6.12,101.82,2009-12-01,16,"THAILAND, NARATHIWAT",THAILAND,2009,12
22975,6.12,101.82,2009-12-01,25,"THAILAND, NARATHIWAT",THAILAND,2009,12
25039,6.87,101.25,2009-12-01,39,"THAILAND, PATTANI",THAILAND,2009,12
27559,13.11,99.95,2009-12-01,17,"THAILAND, PHETCHABURI",THAILAND,2009,12
31207,13.53,99.48,2009-12-01,35,"THAILAND, RATCHABURI",THAILAND,2009,12
5328,19.88,102.14,2009-12-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
28472,16.82,100.26,2009-12-01,9,"THAILAND, PHITSANULOK",THAILAND,2009,12
38743,16.89,99.12,2009-12-01,11,"THAILAND, TAK",THAILAND,2009,12
28471,16.82,100.26,2009-12-01,15,"THAILAND, PHITSANULOK",THAILAND,2009,12
27560,13.11,99.95,2009-12-01,13,"THAILAND, PHETCHABURI",THAILAND,2009,12
45967,13.81,108.11,2009-12-01,8,"VIET NAM, GIA LAI",VIET NAM,2009,12
4860,20.42,103.73,2009-12-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
48576,11.58,108.19,2009-12-01,7,"VIET NAM, LAM DONG",VIET NAM,2009,12
38744,16.89,99.12,2009-12-01,19,"THAILAND, TAK",THAILAND,2009,12
17720,17.49,101.72,2009-12-01,7,"THAILAND, LOEI",THAILAND,2009,12
7304,2.73,101.94,2009-12-01,160,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2009,12
3511,11.08,105.8,2009-12-01,1,"CAMBODIA, SVAY RIENG",CAMBODIA,2009,12
28016,16.04,100.36,2009-12-01,8,"THAILAND, PHICHIT",THAILAND,2009,12
50366,13.09,109.27,2010-01-01,37,"VIET NAM, PHU YEN",VIET NAM,2010,1
34186,13.41,99.95,2010-01-01,7,"THAILAND, SAMUT SONGKHAM",THAILAND,2010,1
34185,13.41,99.95,2010-01-01,0,"THAILAND, SAMUT SONGKHAM",THAILAND,2010,1
37833,9.14,99.33,2010-01-01,15,"THAILAND, SURAT THANI",THAILAND,2010,1
18178,14.8,100.65,2010-01-01,15,"THAILAND, LOPBURI",THAILAND,2010,1
17721,17.49,101.72,2010-01-01,2,"THAILAND, LOEI",THAILAND,2010,1
20241,13.82,99.95,2010-01-01,46,"THAILAND, NAKHON PATHOM",THAILAND,2010,1
20242,13.82,99.95,2010-01-01,30,"THAILAND, NAKHON PATHOM",THAILAND,2010,1
43728,10.24,106.38,2010-01-01,54,"VIET NAM, BEN TRE",VIET NAM,2010,1
4705,14.8,105.87,2010-01-01,20,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1
41938,6.54,101.28,2010-01-01,67,"THAILAND, YALA",THAILAND,2010,1
49591,19.23,104.92,2010-01-01,0,"VIET NAM, NGHE AN",VIET NAM,2010,1
18177,14.8,100.65,2010-01-01,17,"THAILAND, LOPBURI",THAILAND,2010,1
36009,14.89,100.4,2010-01-01,3,"THAILAND, SINGBURI",THAILAND,2010,1
53000,9.95,106.31,2010-01-01,87,"VIET NAM, TRA VINH",VIET NAM,2010,1
4393,20.28,100.71,2010-01-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1
41937,6.54,101.28,2010-01-01,9,"THAILAND, YALA",THAILAND,2010,1
7929,6.44,100.2,2010-01-01,9,"MALAYSIA, PERLIS",MALAYSIA,2010,1
36010,14.89,100.4,2010-01-01,1,"THAILAND, SINGBURI",THAILAND,2010,1
29386,18.14,100.46,2010-01-01,3,"THAILAND, PHRAE",THAILAND,2010,1
44501,11.09,108.07,2010-01-01,100,"VIET NAM, BINH THUAN",VIET NAM,2010,1
9826,13.75,100.52,2010-01-01,198,"THAILAND, BANGKOK",THAILAND,2010,1
8277,5.42,116.73,2010-01-01,208,"MALAYSIA, SABAH",MALAYSIA,2010,1
8133,5.28,100.26,2010-01-01,112,"MALAYSIA, PULAU PINANG",MALAYSIA,2010,1
7713,4.69,101.07,2010-01-01,103,"MALAYSIA, PERAK",MALAYSIA,2010,1
19786,14.06,101.21,2010-01-01,1,"THAILAND, NAKHON NAYOK",THAILAND,2010,1
9825,13.75,100.52,2010-01-01,415,"THAILAND, BANGKOK",THAILAND,2010,1
19785,14.06,101.21,2010-01-01,1,"THAILAND, NAKHON NAYOK",THAILAND,2010,1
27562,13.11,99.95,2010-01-01,12,"THAILAND, PHETCHABURI",THAILAND,2010,1
27561,13.11,99.95,2010-01-01,14,"THAILAND, PHETCHABURI",THAILAND,2010,1
37834,9.14,99.33,2010-01-01,37,"THAILAND, SURAT THANI",THAILAND,2010,1
47401,10.82,106.63,2010-01-01,326,"VIET NAM, HO CHI MINH CITY",VIET NAM,2010,1
15441,14.02,99.53,2010-01-01,30,"THAILAND, KANCHANABURI",THAILAND,2010,1
17265,18.51,98.99,2010-01-01,1,"THAILAND, LAMPHUN",THAILAND,2010,1
29842,7.89,98.4,2010-01-01,7,"THAILAND, PHUKET",THAILAND,2010,1
19090,16.23,103.3,2010-01-01,1,"THAILAND, MAHA SARAKHAM",THAILAND,2010,1
37378,14.47,100.12,2010-01-01,31,"THAILAND, SUPHANBURI",THAILAND,2010,1
19089,16.23,103.3,2010-01-01,5,"THAILAND, MAHA SARAKHAM",THAILAND,2010,1
28017,16.04,100.36,2010-01-01,9,"THAILAND, PHICHIT",THAILAND,2010,1
2907,12.51,103.91,2010-01-01,3,"CAMBODIA, PURSAT",CAMBODIA,2010,1
34641,14.53,100.91,2010-01-01,10,"THAILAND, SARABURI",THAILAND,2010,1
34642,14.53,100.91,2010-01-01,9,"THAILAND, SARABURI",THAILAND,2010,1
50164,21.39,105.2,2010-01-01,8,"VIET NAM, PHU THO",VIET NAM,2010,1
42393,15.79,104.14,2010-01-01,4,"THAILAND, YASOTHON",THAILAND,2010,1
42394,15.79,104.14,2010-01-01,1,"THAILAND, YASOTHON",THAILAND,2010,1
26193,7.62,100.07,2010-01-01,40,"THAILAND, PHATTHALUNG",THAILAND,2010,1
10425,14.99,103.04,2010-01-01,36,"THAILAND, BURIRAM",THAILAND,2010,1
29841,7.89,98.4,2010-01-01,21,"THAILAND, PHUKET",THAILAND,2010,1
10426,14.99,103.04,2010-01-01,16,"THAILAND, BURIRAM",THAILAND,2010,1
52391,19.8,105.77,2010-01-01,0,"VIET NAM, THANH HOA",VIET NAM,2010,1
44703,9.18,105.15,2010-01-01,989,"VIET NAM, CA MAU",VIET NAM,2010,1
51379,16.74,107.14,2010-01-01,2,"VIET NAM, QUANG TRI",VIET NAM,2010,1
18633,19.3,97.97,2010-01-01,2,"THAILAND, MAE HONG SON",THAILAND,2010,1
18634,19.3,97.97,2010-01-01,0,"THAILAND, MAE HONG SON",THAILAND,2010,1
4861,20.42,103.73,2010-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1
1383,10.48,104.32,2010-01-01,0,"CAMBODIA, KEP",CAMBODIA,2010,1
6265,19.23,101.75,2010-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1
4549,18.22,103.0,2010-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1
7521,3.81,102.37,2010-01-01,89,"MALAYSIA, PAHANG",MALAYSIA,2010,1
1235,11.52,104.92,2010-01-01,17,"CAMBODIA, KANDAL",CAMBODIA,2010,1
28018,16.04,100.36,2010-01-01,14,"THAILAND, PHICHIT",THAILAND,2010,1
43930,13.78,109.09,2010-01-01,51,"VIET NAM, BINH DINH",VIET NAM,2010,1
50568,17.61,106.38,2010-01-01,1,"VIET NAM, QUANG BINH",VIET NAM,2010,1
40113,15.24,104.86,2010-01-01,4,"THAILAND, UBON RATCHATHANI",THAILAND,2010,1
37377,14.47,100.12,2010-01-01,35,"THAILAND, SUPHANBURI",THAILAND,2010,1
14530,16.54,103.51,2010-01-01,14,"THAILAND, KALASIN",THAILAND,2010,1
17266,18.51,98.99,2010-01-01,2,"THAILAND, LAMPHUN",THAILAND,2010,1
52797,10.45,106.16,2010-01-01,121,"VIET NAM, TIEN GIANG",VIET NAM,2010,1
44906,10.03,105.79,2010-01-01,27,"VIET NAM, CAN THO CITY",VIET NAM,2010,1
40114,15.24,104.86,2010-01-01,0,"THAILAND, UBON RATCHATHANI",THAILAND,2010,1
923,12.71,105.0,2010-01-01,1,"CAMBODIA, KAMPONG THOM",CAMBODIA,2010,1
49794,20.25,105.94,2010-01-01,0,"VIET NAM, NINH BINH",VIET NAM,2010,1
35553,14.88,104.29,2010-01-01,6,"THAILAND, SI SAKET",THAILAND,2010,1
30298,11.81,99.79,2010-01-01,12,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2010,1
30297,11.81,99.79,2010-01-01,5,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2010,1
41482,17.62,100.1,2010-01-01,1,"THAILAND, UTTARADIT",THAILAND,2010,1
41481,17.62,100.1,2010-01-01,1,"THAILAND, UTTARADIT",THAILAND,2010,1
15442,14.02,99.53,2010-01-01,7,"THAILAND, KANCHANABURI",THAILAND,2010,1
1533,11.45,103.73,2010-01-01,0,"CAMBODIA, KOH KONG",CAMBODIA,2010,1
14985,16.18,99.38,2010-01-01,18,"THAILAND, KAMPAENG PHET",THAILAND,2010,1
51580,9.6,105.98,2010-01-01,167,"VIET NAM, SOC TRANG",VIET NAM,2010,1
19341,16.54,104.67,2010-01-01,8,"THAILAND, MUKDAHAN",THAILAND,2010,1
35554,14.88,104.29,2010-01-01,3,"THAILAND, SI SAKET",THAILAND,2010,1
46339,21.03,105.85,2010-01-01,79,"VIET NAM, HA NOI CITY",VIET NAM,2010,1
49996,11.77,108.84,2010-01-01,38,"VIET NAM, NINH THUAN",VIET NAM,2010,1
42988,10.54,107.18,2010-01-01,19,"VIET NAM, BA RIA-VUNG TAU",VIET NAM,2010,1
6109,17.96,102.63,2010-01-01,110,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1
35098,6.62,100.07,2010-01-01,28,"THAILAND, SATUN",THAILAND,2010,1
47603,20.81,105.34,2010-01-01,0,"VIET NAM, HOA BINH",VIET NAM,2010,1
35097,6.62,100.07,2010-01-01,8,"THAILAND, SATUN",THAILAND,2010,1
5485,20.7,101.96,2010-01-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1
3061,13.74,107.0,2010-01-01,0,"CAMBODIA, RATANAK KIRI",CAMBODIA,2010,1
14986,16.18,99.38,2010-01-01,9,"THAILAND, KAMPAENG PHET",THAILAND,2010,1
14529,16.54,103.51,2010-01-01,4,"THAILAND, KALASIN",THAILAND,2010,1
7089,5.26,102.09,2010-01-01,69,"MALAYSIA, KELANTAN",MALAYSIA,2010,1
26194,7.62,100.07,2010-01-01,14,"THAILAND, PHATTHALUNG",THAILAND,2010,1
25738,8.47,98.56,2010-01-01,7,"THAILAND, PHANGNGA",THAILAND,2010,1
14074,10.51,99.18,2010-01-01,8,"THAILAND, CHUMPHON",THAILAND,2010,1
16353,7.91,99.09,2010-01-01,36,"THAILAND, KRABI",THAILAND,2010,1
11338,15.18,100.16,2010-01-01,6,"THAILAND, CHAINAT",THAILAND,2010,1
11337,15.18,100.16,2010-01-01,4,"THAILAND, CHAINAT",THAILAND,2010,1
9370,14.59,100.45,2010-01-01,7,"THAILAND, ANG THONG",THAILAND,2010,1
9369,14.59,100.45,2010-01-01,6,"THAILAND, ANG THONG",THAILAND,2010,1
22977,6.12,101.82,2010-01-01,49,"THAILAND, NARATHIWAT",THAILAND,2010,1
22978,6.12,101.82,2010-01-01,36,"THAILAND, NARATHIWAT",THAILAND,2010,1
36465,7.19,100.6,2010-01-01,150,"THAILAND, SONGKHLA",THAILAND,2010,1
48577,11.58,108.19,2010-01-01,176,"VIET NAM, LAM DONG",VIET NAM,2010,1
39202,12.24,102.51,2010-01-01,11,"THAILAND, TRAD",THAILAND,2010,1
39201,12.24,102.51,2010-01-01,5,"THAILAND, TRAD",THAILAND,2010,1
7305,2.73,101.94,2010-01-01,144,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2010,1
45968,13.81,108.11,2010-01-01,9,"VIET NAM, GIA LAI",VIET NAM,2010,1
38745,16.89,99.12,2010-01-01,18,"THAILAND, TAK",THAILAND,2010,1
38746,16.89,99.12,2010-01-01,15,"THAILAND, TAK",THAILAND,2010,1
53403,21.31,105.6,2010-01-01,0,"VIET NAM, VINH PHUC",VIET NAM,2010,1
36466,7.19,100.6,2010-01-01,89,"THAILAND, SONGKHLA",THAILAND,2010,1
28474,16.82,100.26,2010-01-01,13,"THAILAND, PHITSANULOK",THAILAND,2010,1
28473,16.82,100.26,2010-01-01,11,"THAILAND, PHITSANULOK",THAILAND,2010,1
144,13.82,103.05,2010-01-01,18,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2010,1
25041,6.87,101.25,2010-01-01,103,"THAILAND, PATTANI",THAILAND,2010,1
45360,12.26,107.61,2010-01-01,12,"VIET NAM, DAK NONG",VIET NAM,2010,1
22521,18.79,100.77,2010-01-01,0,"THAILAND, NAN",THAILAND,2010,1
22522,18.79,100.77,2010-01-01,2,"THAILAND, NAN",THAILAND,2010,1
27105,16.42,101.13,2010-01-01,10,"THAILAND, PHETCHABUN",THAILAND,2010,1
27106,16.42,101.13,2010-01-01,7,"THAILAND, PHETCHABUN",THAILAND,2010,1
6513,15.34,107.25,2010-01-01,4,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1
2290,11.55,104.92,2010-01-01,43,"CAMBODIA, PHNOM PENH",CAMBODIA,2010,1
13162,19.91,99.83,2010-01-01,7,"THAILAND, CHIANG RAI",THAILAND,2010,1
32122,16.05,103.65,2010-01-01,0,"THAILAND, ROI ET",THAILAND,2010,1
13161,19.91,99.83,2010-01-01,8,"THAILAND, CHIANG RAI",THAILAND,2010,1
48780,21.85,106.77,2010-01-01,0,"VIET NAM, LANG SON",VIET NAM,2010,1
455,11.99,105.45,2010-01-01,16,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2010,1
32373,13.82,102.07,2010-01-01,12,"THAILAND, SA KAEO",THAILAND,2010,1
45563,11.07,107.17,2010-01-01,118,"VIET NAM, DONG NAI",VIET NAM,2010,1
51986,20.44,106.33,2010-01-01,0,"VIET NAM, THAI BINH",VIET NAM,2010,1
53201,10.24,105.97,2010-01-01,8,"VIET NAM, VINH LONG",VIET NAM,2010,1
16354,7.91,99.09,2010-01-01,18,"THAILAND, KRABI",THAILAND,2010,1
25042,6.87,101.25,2010-01-01,29,"THAILAND, PATTANI",THAILAND,2010,1
5797,16.56,104.76,2010-01-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1
29385,18.14,100.46,2010-01-01,1,"THAILAND, PHRAE",THAILAND,2010,1
32121,16.05,103.65,2010-01-01,7,"THAILAND, ROI ET",THAILAND,2010,1
2134,12.86,102.61,2010-01-01,1,"CAMBODIA, PAILIN",CAMBODIA,2010,1
611,12.44,104.67,2010-01-01,1,"CAMBODIA, KAMPONG CHHNANG",CAMBODIA,2010,1
52188,21.59,105.84,2010-01-01,0,"VIET NAM, THAI NGUYEN",VIET NAM,2010,1
24129,13.86,100.53,2010-01-01,91,"THAILAND, NONTHABURI",THAILAND,2010,1
24130,13.86,100.53,2010-01-01,45,"THAILAND, NONTHABURI",THAILAND,2010,1
50973,15.12,108.72,2010-01-01,107,"VIET NAM, QUANG NGAI",VIET NAM,2010,1
8829,1.3,103.82,2010-01-01,381,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,2010,1
1079,10.62,104.17,2010-01-01,3,"CAMBODIA, KAMPOT",CAMBODIA,2010,1
8925,15.86,104.63,2010-01-01,1,"THAILAND, AMNAT CHAROEN",THAILAND,2010,1
3512,11.08,105.8,2010-01-01,2,"CAMBODIA, SVAY RIENG",CAMBODIA,2010,1
24586,14.02,100.53,2010-01-01,24,"THAILAND, PATHUM THANI",THAILAND,2010,1
24585,14.02,100.53,2010-01-01,44,"THAILAND, PATHUM THANI",THAILAND,2010,1
5173,20.92,101.17,2010-01-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1
48174,9.82,105.16,2010-01-01,298,"VIET NAM, KIEN GIANG",VIET NAM,2010,1
31209,13.53,99.48,2010-01-01,43,"THAILAND, RATCHABURI",THAILAND,2010,1
31210,13.53,99.48,2010-01-01,75,"THAILAND, RATCHABURI",THAILAND,2010,1
12250,12.61,102.1,2010-01-01,10,"THAILAND, CHANTHABURI",THAILAND,2010,1
12249,12.61,102.1,2010-01-01,17,"THAILAND, CHANTHABURI",THAILAND,2010,1
48377,14.35,108.01,2010-01-01,9,"VIET NAM, KON TUM",VIET NAM,2010,1
31665,12.68,101.28,2010-01-01,38,"THAILAND, RAYONG",THAILAND,2010,1
31666,12.68,101.28,2010-01-01,24,"THAILAND, RAYONG",THAILAND,2010,1
44133,11.08,106.67,2010-01-01,167,"VIET NAM, BINH DUONG",VIET NAM,2010,1
47198,9.76,105.51,2010-01-01,35,"VIET NAM, HAU GIANG",VIET NAM,2010,1
3668,10.93,104.8,2010-01-01,4,"CAMBODIA, TAKEO",CAMBODIA,2010,1
1990,13.91,103.73,2010-01-01,1,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,2010,1
3361,13.53,105.97,2010-01-01,0,"CAMBODIA, STUNG TRENG",CAMBODIA,2010,1
36922,17.01,99.74,2010-01-01,7,"THAILAND, SUKHOTHAI",THAILAND,2010,1
36921,17.01,99.74,2010-01-01,8,"THAILAND, SUKHOTHAI",THAILAND,2010,1
23673,17.88,102.74,2010-01-01,9,"THAILAND, NONG KHAI",THAILAND,2010,1
23674,17.88,102.74,2010-01-01,8,"THAILAND, NONG KHAI",THAILAND,2010,1
23229,17.21,102.44,2010-01-01,5,"THAILAND, NONG BUA LAMPHU",THAILAND,2010,1
12706,18.79,98.99,2010-01-01,23,"THAILAND, CHIANG MAI",THAILAND,2010,1
6885,1.49,103.74,2010-01-01,245,"MALAYSIA, JOHOR",MALAYSIA,2010,1
45766,10.45,105.65,2010-01-01,268,"VIET NAM, DONG THAP",VIET NAM,2010,1
47971,12.26,109.09,2010-01-01,216,"VIET NAM, KHANH HOA",VIET NAM,2010,1
41025,15.38,99.48,2010-01-01,5,"THAILAND, UTHAI THANI",THAILAND,2010,1
41026,15.38,99.48,2010-01-01,2,"THAILAND, UTHAI THANI",THAILAND,2010,1
15897,16.44,102.83,2010-01-01,8,"THAILAND, KHON KAEN",THAILAND,2010,1
43359,9.28,105.73,2010-01-01,82,"VIET NAM, BAC LIEU",VIET NAM,2010,1
15898,16.44,102.83,2010-01-01,13,"THAILAND, KHON KAEN",THAILAND,2010,1
12705,18.79,98.99,2010-01-01,21,"THAILAND, CHIANG MAI",THAILAND,2010,1
1839,12.44,107.2,2010-01-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,2010,1
5329,19.88,102.14,2010-01-01,8,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1
48983,22.49,103.95,2010-01-01,0,"VIET NAM, LAO CAI",VIET NAM,2010,1
39657,7.51,99.68,2010-01-01,18,"THAILAND, TRANG",THAILAND,2010,1
39658,7.51,99.68,2010-01-01,11,"THAILAND, TRANG",THAILAND,2010,1
13618,13.36,100.98,2010-01-01,45,"THAILAND, CHONBURI",THAILAND,2010,1
13617,13.36,100.98,2010-01-01,88,"THAILAND, CHONBURI",THAILAND,2010,1
38289,14.88,103.49,2010-01-01,15,"THAILAND, SURIN",THAILAND,2010,1
38290,14.88,103.49,2010-01-01,22,"THAILAND, SURIN",THAILAND,2010,1
17722,17.49,101.72,2010-01-01,17,"THAILAND, LOEI",THAILAND,2010,1
25737,8.47,98.56,2010-01-01,12,"THAILAND, PHANGNGA",THAILAND,2010,1
1687,12.49,106.02,2010-01-01,0,"CAMBODIA, KRATIE",CAMBODIA,2010,1
2445,10.62,103.83,2010-01-01,1,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,2010,1
3216,13.36,103.86,2010-01-01,12,"CAMBODIA, SIEM REAP",CAMBODIA,2010,1
52594,16.47,107.58,2010-01-01,13,"VIET NAM, THUA THIEN - HUE",VIET NAM,2010,1
46708,18.34,105.67,2010-01-01,2,"VIET NAM, HA TINH",VIET NAM,2010,1
43191,21.27,106.2,2010-01-01,1,"VIET NAM, BAC GIANG",VIET NAM,2010,1
33273,13.62,100.6,2010-01-01,100,"THAILAND, SAMUT PRAKARN",THAILAND,2010,1
47770,20.65,106.07,2010-01-01,0,"VIET NAM, HUNG YEN",VIET NAM,2010,1
21153,15.0,102.1,2010-01-01,42,"THAILAND, NAKHON RATCHASIMA",THAILAND,2010,1
40570,17.41,102.79,2010-01-01,3,"THAILAND, UDON THANI",THAILAND,2010,1
44301,11.46,106.88,2010-01-01,25,"VIET NAM, BINH PHUOC",VIET NAM,2010,1
40569,17.41,102.79,2010-01-01,28,"THAILAND, UDON THANI",THAILAND,2010,1
49388,20.42,106.17,2010-01-01,1,"VIET NAM, NAM DINH",VIET NAM,2010,1
14073,10.51,99.18,2010-01-01,11,"THAILAND, CHUMPHON",THAILAND,2010,1
26649,19.12,99.88,2010-01-01,1,"THAILAND, PHAYAO",THAILAND,2010,1
